0:04:17.345018,122,104
0:04:19.389197,123,105
0:04:21.429359,124,106
0:04:23.505209,125,107
0:04:25.576878,126,108
0:04:27.660815,127,109
0:04:29.738651,128,110
0:04:35.949038,131,111
0:04:38.032480,132,112
0:04:40.068430,133,113
0:04:44.192450,135,114
0:04:46.252180,136,115
0:04:48.276615,137,116
0:04:50.316921,138,117
0:04:54.424959,140,118
0:04:56.464779,141,119
0:04:58.528674,142,120
0:05:00.572711,143,121
0:05:02.604832,144,122
0:05:10.768777,148,123
0:05:12.807657,149,124
0:05:14.787667,150,125
0:05:16.803887,151,126
0:05:18.840713,152,127
0:05:20.884520,153,128
0:05:22.921200,154,129
0:05:24.941389,155,130
0:05:26.989214,156,131
0:05:29.076569,157,132
0:05:31.126037,158,133
0:05:33.155890,159,134
0:05:35.226572,160,135
0:05:37.269307,161,136
0:05:39.326424,162,137
0:05:41.416765,163,138
0:05:43.456135,164,139
0:05:45.519370,165,140
0:05:47.553130,166,141
0:05:49.617987,167,142
0:05:51.676444,168,143
0:05:53.724592,169,144
0:05:55.781032,170,145
0:05:57.820788,171,146
0:06:01.912331,173,147
0:06:03.964639,174,148
0:06:06.050278,175,149
0:06:08.080550,176,150
0:06:10.128608,177,151
0:06:12.213070,178,152
0:06:14.250924,179,153
0:06:18.333254,181,154
0:06:20.364457,182,155
0:06:22.424519,183,156
0:06:24.500596,184,157
0:06:28.620239,186,158
0:06:30.642021,187,159
0:06:32.660649,188,160
0:06:34.730699,189,161
0:06:36.786288,190,162
0:06:38.844980,191,163
0:06:42.944846,193,164
0:06:44.951537,194,165
0:06:46.944594,195,166
0:06:48.988227,196,167
0:06:51.059149,197,168
0:06:53.135101,198,169
0:06:57.246990,200,170
0:06:59.298962,201,171
0:07:01.370978,202,172
0:07:03.415109,203,173
0:07:05.479694,204,174
0:07:07.527021,205,175
0:07:09.567606,206,176
0:07:11.589495,207,177
0:07:13.624202,208,178
0:07:15.623595,209,179
0:07:17.679317,210,180
0:07:19.709564,211,181
0:07:21.747684,212,182
0:07:23.796769,213,183
0:07:25.854252,214,184
0:07:27.874782,215,185
0:07:29.911566,216,186
0:07:31.963479,217,187
0:07:34.030817,218,188
0:07:36.074554,219,189
0:07:38.116237,220,190
0:07:40.135486,221,191
0:07:42.138426,222,192
0:07:44.192783,223,193
0:07:46.236957,224,194
0:07:48.255823,225,195
0:07:50.332748,226,196
0:07:52.392507,227,197
0:07:54.417014,228,198
0:07:56.476723,229,199
0:08:00.604603,231,200
0:08:02.644544,232,201
0:08:04.684791,233,202
0:08:06.748104,234,203
0:08:10.848995,236,204
0:08:12.868765,237,205
0:08:16.989281,239,206
0:08:19.035470,240,207
0:08:23.126228,242,208
0:08:25.172221,243,209
0:08:27.248819,244,210
0:08:29.288740,245,211
0:08:31.320573,246,212
0:08:33.370837,247,213
0:08:35.418078,248,214
0:08:37.464190,249,215
0:08:39.515886,250,216
0:08:41.548042,251,217
0:08:43.602696,252,218
0:08:45.658223,253,219
0:08:47.721961,254,220
0:08:49.778042,255,221
0:08:51.827924,256,222
0:08:55.911990,258,223
0:08:57.977063,259,224
0:09:00.037021,260,225
0:09:04.160613,262,226
0:09:06.157254,263,227
0:09:08.185076,264,228
0:09:10.251910,265,229
0:09:12.276539,266,230
0:09:14.308582,267,231
0:09:16.360853,268,232
0:09:20.494361,270,233
0:09:26.644388,273,234
0:09:28.716830,274,235
0:09:30.740554,275,236
0:09:32.793304,276,237
0:09:34.872071,277,238
0:09:36.928651,278,239
0:09:38.937028,279,240
0:09:40.985174,280,241
0:09:43.020678,281,242
0:09:45.056368,282,243
0:09:47.158139,283,244
0:09:49.181094,284,245
0:09:53.293285,286,246
0:09:55.356919,287,247
0:09:57.416434,288,248
0:09:59.476918,289,249
0:10:03.561238,291,250
0:10:05.632993,292,251
0:10:09.729050,294,252
0:10:11.780380,295,253
0:10:13.840647,296,254
0:10:15.901210,297,255
0:10:17.972395,298,256
0:10:20.036676,299,257
0:10:24.127590,301,258
0:10:26.154961,302,259
0:10:28.188162,303,260
0:10:32.300593,305,261
0:10:34.325957,306,262
0:10:36.403467,307,263
0:10:38.424996,308,264
0:10:42.561511,310,265
0:10:44.580956,311,266
0:10:46.643909,312,267
0:10:48.716924,313,268
0:10:50.716618,314,269
0:10:52.776164,315,270
0:10:54.788157,316,271
0:10:56.792532,317,272
0:10:58.845536,318,273
0:11:00.916835,319,274
0:11:02.952468,320,275
0:11:05.028829,321,276
0:11:07.132699,322,277
0:11:09.204579,323,278
0:11:11.293074,324,279
0:11:13.396572,325,280
0:11:15.480405,326,281
0:11:17.544570,327,282
0:11:19.656399,328,283
0:11:21.732937,329,284
0:11:23.826284,330,285
0:11:25.932971,331,286
0:11:28.018228,332,287
0:11:30.100769,333,288
0:11:32.212246,334,289
0:11:34.306125,335,290
0:11:36.396550,336,291
0:11:38.512420,337,292
0:11:40.588125,338,293
0:11:44.810784,340,294
0:11:46.884632,341,295
0:11:51.075704,343,296
0:11:53.144364,344,297
0:11:55.244222,345,298
0:11:57.372420,346,299
0:12:01.517804,348,300
0:12:03.611708,349,301
0:12:05.682940,350,302
0:12:07.774233,351,303
0:12:09.865342,352,304
0:12:11.972612,353,305
0:12:14.045230,354,306
0:12:16.126547,355,307
0:12:18.224516,356,308
0:12:20.320194,357,309
0:12:22.396610,358,310
0:12:24.496833,359,311
0:12:26.612462,360,312
0:12:28.728938,361,313
0:12:30.808286,362,314
0:12:32.914048,363,315
0:12:37.076760,365,316
0:12:39.173155,366,317
0:12:41.246349,367,318
0:12:43.313057,368,319
0:12:45.367912,369,320
0:12:47.504081,370,321
0:12:49.572283,371,322
0:12:51.660614,372,323
0:12:53.800821,373,324
0:12:55.896100,374,325
0:13:00.113648,376,326
0:13:04.301359,378,327
0:13:06.393083,379,328
0:13:08.488855,380,329
0:13:10.585134,381,330
0:13:12.658037,382,331
0:13:16.824601,384,332
0:13:18.928917,385,333
0:13:21.028131,386,334
0:13:23.097268,387,335
0:13:25.184128,388,336
0:13:27.240151,389,337
0:13:29.328939,390,338
0:13:31.421425,391,339
0:13:33.464210,392,340
0:13:35.551964,393,341
0:13:37.660687,394,342
0:13:39.748777,395,343
0:13:41.826222,396,344
0:13:43.896119,397,345
0:13:48.023812,399,346
0:13:50.109192,400,347
0:13:52.184552,401,348
0:13:54.264628,402,349
0:13:56.352067,403,350
0:13:58.397245,404,351
0:14:00.476678,405,352
0:14:04.620681,407,353
0:14:06.740655,408,354
0:14:08.815314,409,355
0:14:10.885168,410,356
0:14:12.945174,411,357
0:14:15.012365,412,358
0:14:17.080516,413,359
0:14:19.172660,414,360
0:14:23.337058,416,361
0:14:25.404367,417,362
0:14:27.488359,418,363
0:14:29.534112,419,364
0:14:31.632812,420,365
0:14:33.716382,421,366
0:14:35.796569,422,367
0:14:37.888934,423,368
0:14:39.963883,424,369
0:14:42.064772,425,370
0:14:44.120601,426,371
0:14:46.188552,427,372
0:14:48.252623,428,373
0:14:50.329978,429,374
0:14:52.428300,430,375
0:14:56.584832,432,376
0:15:00.740155,434,377
0:15:02.838739,435,378
0:15:04.924837,436,379
0:15:07.012326,437,380
0:15:09.099832,438,381
0:15:13.236200,440,382
0:15:15.312384,441,383
0:15:17.392865,442,384
0:15:19.464445,443,385
0:15:21.574995,444,386
0:15:23.688438,445,387
0:15:25.791742,446,388
0:15:27.884251,447,389
0:15:29.985949,448,390
0:15:32.048105,449,391
0:15:34.100738,450,392
0:15:36.196195,451,393
0:15:38.301337,452,394
0:15:40.382284,453,395
0:15:42.467787,454,396
0:15:44.493235,455,397
0:15:46.584526,456,398
0:15:48.649034,457,399
0:15:50.705335,458,400
0:15:52.780950,459,401
0:15:54.873439,460,402
0:15:56.949334,461,403
0:15:59.054823,462,404
0:16:01.172323,463,405
0:16:03.264741,464,406
0:16:05.313979,465,407
0:16:07.420836,466,408
0:16:09.505006,467,409
0:16:13.676730,469,410
0:16:15.752241,470,411
0:16:19.952981,472,412
0:16:22.024524,473,413
0:16:24.092721,474,414
0:16:26.180509,475,415
0:16:30.347815,477,416
0:16:32.408580,478,417
0:16:36.599340,480,418
0:16:38.696859,481,419
0:16:40.752478,482,420
0:16:42.872735,483,421
0:16:44.968856,484,422
0:16:47.069102,485,423
0:16:49.145041,486,424
0:16:51.239941,487,425
0:16:53.304701,488,426
0:16:55.372813,489,427
0:16:57.460990,490,428
0:16:59.544369,491,429
0:17:01.620487,492,430
0:17:03.747962,493,431
0:17:05.831778,494,432
0:17:07.905056,495,433
0:17:09.983514,496,434
0:17:12.061373,497,435
0:17:14.138872,498,436
0:17:16.246659,499,437
0:17:18.331516,500,438
0:17:20.379656,501,439
0:17:22.451674,502,440
0:17:24.554733,503,441
0:17:26.657913,504,442
0:17:28.719942,505,443
0:17:30.799554,506,444
0:17:32.831822,507,445
0:17:34.872953,508,446
0:17:36.940655,509,447
0:17:39.036497,510,448
0:17:41.144897,511,449
0:17:43.228691,512,450
0:17:45.298201,513,451
0:17:47.376880,514,452
0:17:49.404988,515,453
0:17:53.532894,517,454
0:17:55.596239,518,455
0:17:57.656745,519,456
0:17:59.741262,520,457
0:18:01.800414,521,458
0:18:03.852964,522,459
0:18:05.945640,523,460
0:18:08.008195,524,461
0:18:10.069493,525,462
0:18:12.144798,526,463
0:18:14.242356,527,464
0:18:16.324142,528,465
0:18:18.396419,529,466
0:18:20.488581,530,467
0:18:24.654241,532,468
0:18:26.724284,533,469
0:18:28.812936,534,470
0:18:30.892204,535,471
0:18:32.972425,536,472
0:18:35.064809,537,473
0:18:37.136511,538,474
0:18:39.208342,539,475
0:18:43.364607,541,476
0:18:45.444203,542,477
0:18:47.529913,543,478
0:18:49.600772,544,479
0:18:51.677523,545,480
0:18:53.720907,546,481
0:18:55.804156,547,482
0:19:02.133388,550,483
0:19:04.200586,551,484
0:19:06.293977,552,485
0:19:08.381212,553,486
0:19:10.460893,554,487
0:19:12.534122,555,488
0:19:14.609229,556,489
0:19:16.676910,557,490
0:19:18.788380,558,491
0:19:20.852647,559,492
0:19:22.932905,560,493
0:19:27.104274,562,494
0:19:29.165425,563,495
0:19:31.256267,564,496
0:19:33.316367,565,497
0:19:35.376904,566,498
0:19:37.427633,567,499
0:19:39.534296,568,500
0:19:41.597166,569,501
0:19:43.653519,570,502
0:19:45.738476,571,503
0:19:49.921005,573,504
0:19:52.002357,574,505
0:19:54.084675,575,506
0:19:56.161006,576,507
0:19:58.216531,577,508
0:20:00.286804,578,509
0:20:02.375878,579,510
0:20:04.484259,580,511
0:20:06.552479,581,512
0:20:08.651857,582,513
0:20:12.821668,584,514
0:20:14.889008,585,515
0:20:16.960923,586,516
0:20:21.120605,588,517
0:20:23.216771,589,518
0:20:25.284218,590,519
0:20:27.392698,591,520
0:20:29.460909,592,521
0:20:33.657363,594,522
0:20:35.779954,595,523
0:20:37.834983,596,524
0:20:39.963718,597,525
0:20:42.052261,598,526
0:20:44.136636,599,527
0:20:46.231689,600,528
0:20:48.310897,601,529
0:20:50.395602,602,530
0:20:52.504119,603,531
0:20:54.595862,604,532
0:20:56.655480,605,533
0:20:58.718489,606,534
0:21:00.775835,607,535
0:21:02.826798,608,536
0:21:04.894981,609,537
0:21:06.967176,610,538
0:21:09.063116,611,539
0:21:11.135606,612,540
0:21:13.230064,613,541
0:21:15.287629,614,542
0:21:17.390632,615,543
0:21:19.505273,616,544
0:21:21.540785,617,545
0:21:23.596663,618,546
0:21:25.692881,619,547
0:21:27.747951,620,548
0:21:29.822768,621,549
0:21:31.913232,622,550
0:21:34.007105,623,551
0:21:36.090716,624,552
0:21:38.140421,625,553
0:21:40.208833,626,554
0:21:42.283362,627,555
0:21:44.363702,628,556
0:21:46.444647,629,557
0:21:48.560151,630,558
0:21:50.676287,631,559
0:21:52.772917,632,560
0:21:56.927900,634,561
0:21:58.978478,635,562
0:22:01.073015,636,563
0:22:05.276913,638,564
0:22:07.380014,639,565
0:22:09.472201,640,566
0:22:11.540530,641,567
0:22:13.601335,642,568
0:22:15.684293,643,569
0:22:17.744730,644,570
0:22:19.839041,645,571
0:22:24.062997,647,572
0:22:28.269218,649,573
0:22:30.360418,650,574
0:22:32.456501,651,575
0:22:34.563951,652,576
0:22:36.604964,653,577
0:22:38.636375,654,578
0:22:40.750447,655,579
0:22:42.809137,656,580
0:22:44.919682,657,581
0:22:47.030940,658,582
0:22:49.107532,659,583
0:22:51.191391,660,584
0:22:53.287583,661,585
0:22:55.347036,662,586
0:22:57.467540,663,587
0:23:01.703726,665,588
0:23:05.970726,667,589
0:23:08.055915,668,590
0:23:10.157124,669,591
0:23:12.276914,670,592
0:23:14.330072,671,593
0:23:16.372405,672,594
0:23:18.492903,673,595
0:23:20.573246,674,596
0:23:22.659867,675,597
0:23:24.757210,676,598
0:23:26.849276,677,599
0:23:28.940989,678,600
0:23:31.052854,679,601
0:23:33.152692,680,602
0:23:35.241197,681,603
0:23:37.329278,682,604
0:23:39.449401,683,605
0:23:45.736749,686,606
0:23:47.849008,687,607
0:23:49.924273,688,608
0:23:52.000653,689,609
0:23:54.084141,690,610
0:23:56.180455,691,611
0:23:58.265075,692,612
0:24:00.372556,693,613
0:24:02.496501,694,614
0:24:04.573689,695,615
0:24:06.696292,696,616
0:24:10.863699,698,617
0:24:12.972781,699,618
0:24:15.072852,700,619
0:24:17.160051,701,620
0:24:19.256343,702,621
0:24:23.512541,704,622
0:24:25.586970,705,623
0:24:27.668651,706,624
0:24:29.772877,707,625
0:24:31.877178,708,626
0:24:33.969592,709,627
0:24:36.052421,710,628
0:24:38.156664,711,629
0:24:40.244780,712,630
0:24:42.337565,713,631
0:24:44.404472,714,632
0:24:46.518998,715,633
0:24:48.565094,716,634
0:24:50.664397,717,635
0:24:52.772936,718,636
0:24:54.894399,719,637
0:24:56.975372,720,638
0:24:59.069248,721,639
0:25:01.143443,722,640
0:25:03.247163,723,641
0:25:05.335563,724,642
0:25:07.429757,725,643
0:25:09.504273,726,644
0:25:11.620671,727,645
0:25:13.670001,728,646
0:25:15.748958,729,647
0:25:17.832393,730,648
0:25:19.952284,731,649
0:25:22.012515,732,650
0:25:24.115932,733,651
0:25:28.309907,735,652
0:25:30.416090,736,653
0:25:32.554060,737,654
0:25:38.804663,740,655
0:25:40.913250,741,656
0:25:43.004017,742,657
0:25:45.096426,743,658
0:25:47.191891,744,659
0:25:49.296098,745,660
0:25:51.403666,746,661
0:25:53.480262,747,662
0:25:55.596236,748,663
0:25:57.708400,749,664
0:25:59.789221,750,665
0:26:01.904333,751,666
0:26:04.016286,752,667
0:26:06.120488,753,668
0:26:08.168374,754,669
0:26:10.227986,755,670
0:26:12.276777,756,671
0:26:14.395401,757,672
0:26:16.424283,758,673
0:26:18.512903,759,674
0:26:20.600486,760,675
0:26:24.765165,762,676
0:26:26.868131,763,677
0:26:28.956252,764,678
0:26:31.065366,765,679
0:26:33.171573,766,680
0:26:35.290238,767,681
0:26:37.361207,768,682
0:26:39.472939,769,683
0:26:41.532890,770,684
0:26:43.632941,771,685
0:26:45.745046,772,686
0:26:47.824981,773,687
0:26:49.937026,774,688
0:26:51.984985,775,689
0:26:54.036202,776,690
0:26:56.130288,777,691
0:26:58.236585,778,692
0:27:02.397225,780,693
0:27:04.501359,781,694
0:27:08.697264,783,695
