0:04:27.758418,93,93
0:04:29.785699,94,94
0:04:31.808102,95,95
0:04:33.809975,96,96
0:04:35.785692,97,97
0:04:37.798818,98,98
0:04:39.796050,99,99
0:04:41.794345,100,100
0:04:43.792525,101,101
0:04:45.810112,102,102
0:04:47.804658,103,103
0:04:49.800189,104,104
0:04:51.784195,105,105
0:04:53.797876,106,106
0:04:55.827324,107,107
0:04:57.822393,108,108
0:04:59.844185,109,109
0:05:01.868066,110,110
0:05:03.840269,111,111
0:05:05.872112,112,112
0:05:07.869976,113,113
0:05:09.897569,114,114
0:05:11.948759,115,115
0:05:13.966315,116,116
0:05:15.961874,117,117
0:05:17.966878,118,118
0:05:19.952673,119,119
0:05:21.913920,120,120
0:05:23.957722,121,121
0:05:25.994428,122,122
0:05:27.965361,123,123
0:05:29.972423,124,124
0:05:32.002007,125,125
0:05:34.008801,126,126
0:05:35.989962,127,127
0:05:37.968276,128,128
0:05:40.031674,129,129
0:05:42.021588,130,130
0:05:44.029696,131,131
0:05:46.019842,132,132
0:05:48.021931,133,133
0:05:49.990821,134,134
0:05:51.994860,135,135
0:05:53.973585,136,136
0:05:55.968450,137,137
0:05:57.919918,138,138
0:05:59.934360,139,139
0:06:01.912288,140,140
0:06:03.930459,141,141
0:06:05.950061,142,142
0:06:07.951108,143,143
0:06:09.942622,144,144
0:06:11.931876,145,145
0:06:13.929797,146,146
0:06:15.905723,147,147
0:06:17.873217,148,148
0:06:19.846281,149,149
0:06:21.865598,150,150
0:06:23.873245,151,151
0:06:25.857432,152,152
0:06:27.921537,153,153
0:06:29.957556,154,154
0:06:32.045486,155,155
0:06:34.134625,156,156
0:06:36.155786,157,157
0:06:38.113284,158,158
0:06:40.137407,159,159
0:06:42.183195,160,160
0:06:44.205404,161,161
0:06:46.197194,162,162
0:06:48.194477,163,163
0:06:50.190237,164,164
0:06:52.205301,165,165
0:06:54.205201,166,166
0:06:56.207216,167,167
0:06:58.204738,168,168
0:07:00.211752,169,169
0:07:02.214300,170,170
0:07:04.216880,171,171
0:07:06.214395,172,172
0:07:08.251476,173,173
0:07:10.277415,174,174
0:07:12.320149,175,175
0:07:14.275729,176,176
0:07:16.285448,177,177
0:07:18.315102,178,178
0:07:20.316895,179,179
0:07:22.290199,180,180
0:07:24.318105,181,181
0:07:26.310537,182,182
0:07:28.318238,183,183
0:07:30.332489,184,184
0:07:32.309538,185,185
0:07:34.333639,186,186
0:07:36.325554,187,187
0:07:38.322069,188,188
0:07:40.301952,189,189
0:07:42.283595,190,190
0:07:44.262698,191,191
0:07:46.333823,192,192
0:07:48.334408,193,193
0:07:50.325970,194,194
0:07:52.373816,195,195
0:07:54.397442,196,196
0:07:56.424289,197,197
0:07:58.430372,198,198
0:08:00.429566,199,199
0:08:02.400013,200,200
0:08:04.349974,201,201
0:08:06.351818,202,202
0:08:08.349618,203,203
0:08:10.386663,204,204
0:08:12.450524,205,205
0:08:14.485150,206,206
0:08:16.549368,207,207
0:08:18.565965,208,208
0:08:20.615712,209,209
0:08:22.615499,210,210
0:08:24.624533,211,211
0:08:26.627013,212,212
0:08:28.625408,213,213
0:08:30.669331,214,214
0:08:32.637672,215,215
0:08:34.646975,216,216
0:08:36.702253,217,217
0:08:38.666871,218,218
0:08:40.696339,219,219
0:08:42.693666,220,220
0:08:44.692650,221,221
0:08:46.719718,222,222
0:08:48.714371,223,223
0:08:50.748233,224,224
0:08:52.756446,225,225
0:08:54.779557,226,226
0:08:56.821963,227,227
0:08:58.824202,228,228
0:09:00.852118,229,229
0:09:02.883988,230,230
0:09:04.880794,231,231
0:09:06.920867,232,232
0:09:08.933729,233,233
0:09:10.913747,234,234
0:09:12.904880,235,235
0:09:14.917545,236,236
0:09:16.910826,237,237
0:09:18.897726,238,238
0:09:20.937599,239,239
0:09:22.934094,240,240
0:09:24.957841,241,241
0:09:26.965446,242,242
0:09:28.947777,243,243
0:09:30.985424,244,244
0:09:32.956698,245,245
0:09:34.983008,246,246
0:09:37.005647,247,247
0:09:38.982213,248,248
0:09:40.961866,249,249
0:09:42.949300,250,250
0:09:44.960001,251,251
0:09:46.955861,252,252
0:09:48.967781,253,253
0:09:50.974111,254,254
0:09:52.938377,255,255
0:09:54.915884,256,256
0:09:56.986363,257,257
0:09:58.977769,258,258
0:10:00.977116,259,259
0:10:02.954376,260,260
0:10:04.961279,261,261
0:10:06.974991,262,262
0:10:09.017257,263,263
0:10:11.029083,264,264
0:10:13.023507,265,265
0:10:15.075155,266,266
0:10:17.104033,267,267
0:10:19.154066,268,268
0:10:21.190654,269,269
0:10:23.229846,270,270
0:10:25.235281,271,271
0:10:27.253378,272,272
0:10:29.250330,273,273
0:10:31.268210,274,274
0:10:33.274606,275,275
0:10:35.280996,276,276
0:10:37.291910,277,277
0:10:39.282759,278,278
0:10:41.281945,279,279
0:10:43.298053,280,280
0:10:45.316434,281,281
0:10:47.300370,282,282
0:10:49.299894,283,283
0:10:51.313635,284,284
0:10:53.319662,285,285
0:10:55.358656,286,286
0:10:57.396326,287,287
0:10:59.423261,288,288
0:11:01.383935,289,289
0:11:03.398010,290,290
0:11:05.372768,291,291
0:11:07.413366,292,292
0:11:09.456141,293,293
0:11:11.519774,294,294
0:11:13.519470,295,295
0:11:15.557453,296,296
0:11:17.501958,297,297
0:11:19.533271,298,298
0:11:21.515774,299,299
0:11:23.546468,300,300
0:11:25.570346,301,301
0:11:27.585337,302,302
0:11:29.570245,303,303
0:11:31.607941,304,304
0:11:33.552043,305,305
0:11:35.550344,306,306
0:11:37.567881,307,307
0:11:39.572782,308,308
0:11:41.595900,309,309
0:11:43.663022,310,310
0:11:45.676197,311,311
0:11:47.660003,312,312
0:11:49.666027,313,313
0:11:51.653833,314,314
0:11:53.650151,315,315
0:11:55.667952,316,316
0:11:57.669536,317,317
0:11:59.676428,318,318
0:12:01.659135,319,319
0:12:03.646530,320,320
0:12:05.629538,321,321
0:12:07.642631,322,322
0:12:09.617069,323,323
0:12:11.637723,324,324
0:12:13.697081,325,325
0:12:15.712757,326,326
0:12:17.728251,327,327
0:12:19.819563,328,328
0:12:21.824766,329,329
0:12:23.873059,330,330
0:12:25.968612,331,331
0:12:28.026019,332,332
0:12:30.101420,333,333
0:12:32.124897,334,334
0:12:34.109923,335,335
0:12:36.104911,336,336
0:12:38.138984,337,337
0:12:40.172047,338,338
0:12:42.225750,339,339
0:12:44.291195,340,340
0:12:46.341747,341,341
0:12:48.350567,342,342
0:12:50.403930,343,343
0:12:52.380317,344,344
0:12:54.450316,345,345
0:12:56.466124,346,346
0:12:58.481524,347,347
0:13:00.444984,348,348
0:13:02.565797,349,349
0:13:04.617079,350,350
0:13:06.663751,351,351
0:13:08.670833,352,352
0:13:10.669054,353,353
0:13:12.670356,354,354
0:13:14.712415,355,355
0:13:16.709865,356,356
0:13:18.763925,357,357
0:13:20.789013,358,358
0:13:22.794609,359,359
0:13:24.804328,360,360
0:13:26.801921,361,361
0:13:28.835357,362,362
0:13:30.801031,363,363
0:13:32.838303,364,364
0:13:34.847610,365,365
0:13:36.872748,366,366
0:13:38.873863,367,367
0:13:40.878520,368,368
0:13:42.839092,369,369
0:13:44.857561,370,370
0:13:46.810815,371,371
0:13:48.838613,372,372
0:13:50.844923,373,373
0:13:52.859238,374,374
0:13:54.830011,375,375
0:13:56.861792,376,376
0:13:58.852735,377,377
0:14:00.921195,378,378
0:14:02.934247,379,379
0:14:04.962178,380,380
0:14:06.994164,381,381
0:14:08.998287,382,382
0:14:11.004062,383,383
0:14:12.985568,384,384
0:14:15.085731,385,385
0:14:17.098279,386,386
0:14:19.089837,387,387
0:14:21.126150,388,388
0:14:23.133967,389,389
0:14:25.159834,390,390
0:14:27.156011,391,391
0:14:29.160957,392,392
0:14:31.138421,393,393
0:14:33.179484,394,394
0:14:35.165589,395,395
0:14:37.174743,396,396
0:14:39.219667,397,397
0:14:41.258183,398,398
0:14:43.282528,399,399
0:14:45.298823,400,400
0:14:47.277677,401,401
0:14:49.242043,402,402
0:14:51.257888,403,403
0:14:53.281561,404,404
0:14:55.299772,405,405
0:14:57.321742,406,406
0:14:59.365084,407,407
0:15:01.350520,408,408
0:15:03.409472,409,409
0:15:05.379819,410,410
0:15:07.365451,411,411
0:15:09.418637,412,412
0:15:11.437977,413,413
0:15:13.437149,414,414
0:15:15.469766,415,415
0:15:17.448765,416,416
0:15:19.405216,417,417
0:15:21.407910,418,418
0:15:23.448807,419,419
0:15:25.465509,420,420
0:15:27.511799,421,421
0:15:29.521172,422,422
0:15:31.509242,423,423
0:15:33.513397,424,424
0:15:35.512062,425,425
0:15:37.550039,426,426
0:15:39.556721,427,427
0:15:41.596467,428,428
0:15:43.584636,429,429
0:15:45.623824,430,430
0:15:47.612755,431,431
0:15:49.648935,432,432
0:15:51.682066,433,433
0:15:53.676071,434,434
0:15:55.677132,435,435
0:15:57.712047,436,436
0:15:59.761371,437,437
0:16:01.773606,438,438
0:16:03.776364,439,439
0:16:05.812312,440,440
0:16:07.810317,441,441
0:16:09.818334,442,442
0:16:11.837956,443,443
0:16:13.828080,444,444
0:16:15.840655,445,445
0:16:17.876466,446,446
0:16:19.891541,447,447
0:16:21.862411,448,448
0:16:23.841082,449,449
0:16:25.824737,450,450
0:16:27.799488,451,451
0:16:29.798577,452,452
0:16:31.816810,453,453
0:16:33.892682,454,454
0:16:35.938683,455,455
0:16:37.936865,456,456
0:16:39.936313,457,457
0:16:41.931910,458,458
0:16:43.941569,459,459
0:16:45.959819,460,460
0:16:47.981924,461,461
0:16:50.013504,462,462
0:16:52.035429,463,463
0:16:54.062071,464,464
0:16:56.112991,465,465
0:16:58.148376,466,466
0:17:00.125167,467,467
0:17:02.160662,468,468
0:17:04.200689,469,469
0:17:06.172455,470,470
0:17:08.189699,471,471
0:17:10.236701,472,472
0:17:12.237030,473,473
0:17:14.243962,474,474
0:17:16.211754,475,475
0:17:18.230906,476,476
0:17:20.227773,477,477
0:17:22.255315,478,478
0:17:24.237218,479,479
0:17:26.234834,480,480
0:17:28.269016,481,481
0:17:30.251976,482,482
0:17:32.296695,483,483
0:17:34.348454,484,484
0:17:36.322536,485,485
0:17:38.389540,486,486
0:17:40.412765,487,487
0:17:42.404808,488,488
0:17:44.384228,489,489
0:17:46.372436,490,490
0:17:48.357946,491,491
0:17:50.381629,492,492
0:17:52.400445,493,493
0:17:54.400928,494,494
0:17:56.430098,495,495
0:17:58.436727,496,496
0:18:00.437711,497,497
0:18:02.432671,498,498
0:18:04.484921,499,499
0:18:06.460867,500,500
0:18:08.442931,501,501
0:18:10.448640,502,502
0:18:12.396520,503,503
0:18:14.373229,504,504
0:18:16.377829,505,505
0:18:18.392026,506,506
0:18:20.419872,507,507
0:18:22.406222,508,508
0:18:24.424523,509,509
0:18:26.388819,510,510
0:18:28.330487,511,511
0:18:30.286444,512,512
0:18:32.233553,513,513
0:18:34.188933,514,514
0:18:36.133034,515,515
0:18:38.060083,516,516
0:18:39.968076,517,517
0:18:41.928841,518,518
0:18:43.864698,519,519
0:18:45.802258,520,520
0:18:47.733581,521,521
0:18:49.696170,522,522
0:18:51.627405,523,523
0:18:53.571907,524,524
0:18:55.507023,525,525
0:18:57.463782,526,526
0:18:59.395290,527,527
0:19:01.322487,528,528
0:19:03.262044,529,529
0:19:05.181692,530,530
0:19:07.133567,531,531
0:19:09.121488,532,532
0:19:11.039171,533,533
0:19:12.970520,534,534
0:19:14.943651,535,535
0:19:16.901858,536,536
0:19:18.846634,537,537
0:19:20.786391,538,538
0:19:22.746208,539,539
0:19:24.691634,540,540
0:19:26.614916,541,541
0:19:28.535589,542,542
0:19:30.471056,543,543
0:19:32.430716,544,544
0:19:34.374393,545,545
0:19:36.299793,546,546
0:19:38.275773,547,547
0:19:40.158732,548,548
0:19:42.089978,549,549
0:19:44.081924,550,550
0:19:46.029581,551,551
0:19:47.943316,552,552
0:19:49.889828,553,553
0:19:51.854682,554,554
0:19:53.763025,555,555
0:19:55.684830,556,556
0:19:57.618218,557,557
0:19:59.529535,558,558
0:20:01.510453,559,559
0:20:03.445126,560,560
0:20:05.342533,561,561
0:20:07.262815,562,562
0:20:09.219727,563,563
0:20:11.184364,564,564
0:20:13.091927,565,565
0:20:15.025725,566,566
0:20:16.947984,567,567
0:20:18.925096,568,568
0:20:20.817820,569,569
0:20:22.791543,570,570
0:20:24.755603,571,571
0:20:26.682139,572,572
0:20:28.640110,573,573
0:20:30.593099,574,574
0:20:32.503875,575,575
0:20:34.418026,576,576
0:20:36.357600,577,577
0:20:38.270046,578,578
0:20:40.203417,579,579
0:20:42.134581,580,580
0:20:44.058222,581,581
0:20:45.981925,582,582
0:20:47.924117,583,583
0:20:49.873843,584,584
0:20:51.829762,585,585
0:20:53.812211,586,586
0:20:55.758050,587,587
0:20:57.683416,588,588
0:20:59.606061,589,589
0:21:01.524257,590,590
0:21:03.518543,591,591
0:21:05.445317,592,592
0:21:07.414661,593,593
0:21:09.338201,594,594
0:21:11.269643,595,595
0:21:13.185434,596,596
0:21:15.144244,597,597
0:21:17.125241,598,598
0:21:19.062622,599,599
0:21:21.026260,600,600
0:21:22.965694,601,601
0:21:24.890575,602,602
0:21:26.839123,603,603
0:21:28.770264,604,604
0:21:30.702124,605,605
0:21:32.652469,606,606
0:21:34.612161,607,607
0:21:36.579831,608,608
0:21:38.497948,609,609
0:21:40.430373,610,610
0:21:42.413286,611,611
0:21:44.333450,612,612
0:21:46.278802,613,613
0:21:48.256266,614,614
0:21:50.213589,615,615
0:21:52.146279,616,616
0:21:54.062650,617,617
0:21:55.978758,618,618
0:21:57.943172,619,619
0:21:59.888490,620,620
0:22:01.852735,621,621
0:22:03.815380,622,622
0:22:05.792334,623,623
0:22:07.713582,624,624
0:22:09.666305,625,625
0:22:11.650158,626,626
0:22:13.589611,627,627
0:22:15.566270,628,628
0:22:17.493103,629,629
0:22:19.426085,630,630
0:22:21.410502,631,631
0:22:23.326610,632,632
0:22:25.241803,633,633
0:22:27.190823,634,634
0:22:29.094271,635,635
0:22:31.054735,636,636
0:22:33.039921,637,637
0:22:34.989902,638,638
0:22:36.947209,639,639
0:22:38.893947,640,640
0:22:40.863404,641,641
0:22:42.784331,642,642
0:22:44.722331,643,643
0:22:46.665157,644,644
0:22:48.598778,645,645
0:22:50.524092,646,646
0:22:52.446213,647,647
0:22:54.382882,648,648
0:22:56.337976,649,649
0:22:58.296535,650,650
0:23:00.279156,651,651
0:23:02.180531,652,652
0:23:04.105238,653,653
0:23:05.998627,654,654
0:23:07.978609,655,655
0:23:09.936231,656,656
0:23:11.866752,657,657
0:23:13.822629,658,658
0:23:15.750412,659,659
0:23:17.692725,660,660
0:23:19.642823,661,661
0:23:21.610903,662,662
0:23:23.562174,663,663
0:23:25.517291,664,664
0:23:27.446142,665,665
0:23:29.390334,666,666
0:23:31.337795,667,667
0:23:33.277827,668,668
0:23:35.254442,669,669
0:23:37.232919,670,670
0:23:39.173682,671,671
0:23:41.159160,672,672
0:23:43.143959,673,673
0:23:45.065714,674,674
0:23:46.987032,675,675
0:23:48.984456,676,676
0:23:50.907261,677,677
0:23:52.846136,678,678
0:23:54.825432,679,679
0:23:56.788106,680,680
0:23:58.692137,681,681
0:24:00.647499,682,682
0:24:02.655773,683,683
0:24:04.592832,684,684
0:24:06.527990,685,685
0:24:08.480174,686,686
0:24:10.433472,687,687
0:24:12.426871,688,688
0:24:14.320646,689,689
0:24:16.230691,690,690
0:24:18.210300,691,691
0:24:20.146165,692,692
0:24:22.099625,693,693
0:24:24.049306,694,694
0:24:25.964012,695,695
0:24:27.927265,696,696
0:24:29.881809,697,697
0:24:31.824045,698,698
0:24:33.787215,699,699
0:24:35.754064,700,700
0:24:37.722183,701,701
0:24:39.675984,702,702
0:24:41.615060,703,703
0:24:43.522435,704,704
0:24:45.438049,705,705
0:24:47.398419,706,706
0:24:49.349976,707,707
0:24:51.263971,708,708
0:24:53.243314,709,709
0:24:55.163814,710,710
0:24:57.075362,711,711
0:24:59.004936,712,712
0:25:00.978487,713,713
0:25:02.890325,714,714
0:25:04.839683,715,715
0:25:06.769884,716,716
0:25:08.737948,717,717
0:25:10.663971,718,718
0:25:12.602803,719,719
0:25:14.570127,720,720
0:25:16.483795,721,721
0:25:18.405642,722,722
0:25:20.324901,723,723
0:25:22.271411,724,724
0:25:24.212539,725,725
0:25:26.131741,726,726
0:25:28.106424,727,727
0:25:30.049899,728,728
0:25:32.023702,729,729
0:25:33.974720,730,730
0:25:35.885193,731,731
0:25:37.792784,732,732
0:25:39.731163,733,733
0:25:41.670421,734,734
0:25:43.609593,735,735
0:25:45.575509,736,736
0:25:47.497638,737,737
0:25:49.434896,738,738
0:25:51.410826,739,739
0:25:53.335004,740,740
0:25:55.294997,741,741
0:25:57.238162,742,742
0:25:59.150180,743,743
0:26:01.124042,744,744
0:26:03.058054,745,745
0:26:04.930183,746,746
0:26:06.919344,747,747
0:26:08.882022,748,748
0:26:10.814112,749,749
0:26:12.738114,750,750
0:26:14.699949,751,751
0:26:16.657876,752,752
0:26:18.574108,753,753
0:26:20.479170,754,754
0:26:22.407701,755,755
0:26:24.362995,756,756
0:26:26.303171,757,757
0:26:28.211439,758,758
0:26:30.157510,759,759
0:26:32.081695,760,760
0:26:34.005316,761,761
0:26:35.933188,762,762
0:26:37.855926,763,763
0:26:39.810207,764,764
0:26:41.747684,765,765
0:26:43.673722,766,766
0:26:45.610091,767,767
0:26:47.558108,768,768
0:26:49.482747,769,769
0:26:51.388034,770,770
0:26:53.376046,771,771
0:26:55.302610,772,772
0:26:57.227919,773,773
0:26:59.181255,774,774
0:27:01.174205,775,775
0:27:03.117756,776,776
0:27:05.016413,777,777
0:27:07.006403,778,778
0:27:08.977497,779,779
0:27:10.954877,780,780
0:27:12.976875,781,781
0:27:14.881863,782,782
0:27:16.804887,783,783
0:27:18.769887,784,784
0:27:20.718592,785,785
0:27:22.677898,786,786
0:27:24.633026,787,787
0:27:26.534240,788,788
0:27:28.494456,789,789
0:27:30.484706,790,790
0:27:32.393912,791,791
0:27:34.313781,792,792
0:27:36.248178,793,793
0:27:38.163205,794,794
0:27:40.083312,795,795
0:27:42.083740,796,796
0:27:44.014352,797,797
0:27:45.933736,798,798
0:27:47.895622,799,799
0:27:49.825822,800,800
0:27:51.757305,801,801
0:27:53.705310,802,802
0:27:55.649166,803,803
0:27:57.570139,804,804
0:27:59.498270,805,805
0:28:01.488801,806,806
0:28:03.389537,807,807
0:28:05.393052,808,808
0:28:07.313881,809,809
0:28:09.243825,810,810
0:28:11.242243,811,811
0:28:13.162548,812,812
0:28:15.094348,813,813
0:28:17.046423,814,814
0:28:18.962626,815,815
0:28:20.950543,816,816
0:28:22.950906,817,817
0:28:24.898185,818,818
0:28:26.828240,819,819
0:28:28.804040,820,820
0:28:30.750810,821,821
0:28:32.711287,822,822
0:28:34.659625,823,823
0:28:36.607386,824,824
0:28:38.556050,825,825
0:28:40.514091,826,826
0:28:42.455185,827,827
0:28:44.436194,828,828
0:28:46.413855,829,829
0:28:48.372163,830,830
0:28:50.301738,831,831
0:28:52.265639,832,832
0:28:54.154937,833,833
0:28:56.123506,834,834
0:28:58.090573,835,835
0:29:00.055987,836,836
0:29:02.002050,837,837
0:29:03.967226,838,838
0:29:05.903233,839,839
0:29:07.825759,840,840
0:29:09.753513,841,841
0:29:11.698095,842,842
0:29:13.696147,843,843
0:29:15.643702,844,844
0:29:17.558079,845,845
0:29:19.502412,846,846
0:29:21.461654,847,847
0:29:23.367842,848,848
0:29:25.323340,849,849
0:29:27.262538,850,850
0:29:29.209707,851,851
0:29:31.167795,852,852
0:29:33.125373,853,853
0:29:35.056186,854,854
0:29:36.990940,855,855
0:29:38.932123,856,856
0:29:40.845613,857,857
0:29:42.825376,858,858
0:29:44.754291,859,859
0:29:46.736905,860,860
0:29:48.647231,861,861
0:29:50.594142,862,862
0:29:52.538226,863,863
0:29:54.488683,864,864
0:29:56.449249,865,865
0:29:58.399180,866,866
0:30:00.363399,867,867
0:30:02.334089,868,868
0:30:04.258650,869,869
0:30:06.266358,870,870
0:30:08.189005,871,871
0:30:10.122025,872,872
0:30:12.077842,873,873
0:30:14.017942,874,874
0:30:15.946349,875,875
0:30:17.866388,876,876
0:30:19.817465,877,877
0:30:21.764785,878,878
0:30:23.727962,879,879
0:30:25.655316,880,880
0:30:27.625634,881,881
0:30:29.526681,882,882
0:30:31.487523,883,883
0:30:33.397002,884,884
0:30:35.357775,885,885
0:30:37.295897,886,886
0:30:39.243949,887,887
0:30:41.249111,888,888
0:30:43.165612,889,889
0:30:45.140436,890,890
0:30:47.018313,891,891
0:30:48.954732,892,892
0:30:50.905071,893,893
0:30:52.834205,894,894
0:30:54.773885,895,895
0:30:56.734102,896,896
0:30:58.722992,897,897
0:31:00.709855,898,898
0:31:02.673447,899,899
0:31:04.569419,900,900
0:31:06.570289,901,901
0:31:08.529613,902,902
0:31:10.431251,903,903
0:31:12.393263,904,904
0:31:14.341745,905,905
0:31:16.341789,906,906
0:31:18.298292,907,907
0:31:20.258146,908,908
0:31:22.175081,909,909
0:31:24.131656,910,910
0:31:26.018029,911,911
0:31:27.983344,912,912
0:31:29.907099,913,913
0:31:31.825311,914,914
0:31:33.780429,915,915
0:31:35.717298,916,916
0:31:37.629853,917,917
0:31:39.550461,918,918
0:31:41.526478,919,919
0:31:43.465561,920,920
0:31:45.391442,921,921
