0:00:05.506570,130,130
0:00:05.528167,131,131
0:00:05.550176,132,132
0:00:05.565372,133,133
0:00:05.586753,134,134
0:00:05.607112,135,135
0:00:05.629597,136,136
0:00:05.646250,137,137
0:00:05.669168,138,138
0:00:05.687932,139,139
0:00:05.705637,140,140
0:00:05.727014,141,141
0:00:05.742354,142,142
0:00:05.771820,143,143
0:00:05.782745,144,144
0:00:05.807667,145,145
0:00:05.835193,146,146
0:00:05.846585,147,147
0:00:05.867093,148,148
0:00:05.889014,149,149
0:00:05.909254,150,150
0:00:05.927900,151,151
0:00:05.951554,152,152
0:00:05.968431,153,153
0:00:05.987352,154,154
0:00:06.007970,155,155
0:00:06.026456,156,156
0:00:06.047861,157,157
0:00:06.066850,158,158
0:00:06.087470,159,159
0:00:06.103650,160,160
0:00:06.132506,161,161
0:00:06.147223,162,162
0:00:06.163540,163,163
0:00:06.185580,164,164
0:00:06.202636,165,165
0:00:06.227589,166,166
0:00:06.247673,167,167
0:00:06.262545,168,168
0:00:06.288177,169,169
0:00:06.307961,170,170
0:00:06.327657,171,171
0:00:06.343983,172,172
0:00:06.367525,173,173
0:00:06.384104,174,174
0:00:06.407193,175,175
0:00:06.427727,176,176
0:00:06.447838,177,177
0:00:06.466560,178,178
0:00:06.487143,179,179
0:00:06.504498,180,180
0:00:06.528027,181,181
0:00:06.551749,182,182
0:00:06.567307,183,183
0:00:06.593366,184,184
0:00:06.606035,185,185
0:00:06.626804,186,186
0:00:06.647210,187,187
0:00:06.665908,188,188
0:00:06.687163,189,189
0:00:06.706787,190,190
0:00:06.726337,191,191
0:00:06.746437,192,192
0:00:06.770285,193,193
0:00:06.789506,194,194
0:00:06.806251,195,195
0:00:06.826340,196,196
0:00:06.848454,197,197
0:00:06.865120,198,198
0:00:06.888008,199,199
0:00:06.903843,200,200
0:00:06.928294,201,201
0:00:06.942511,202,202
0:00:06.968274,203,203
0:00:06.987539,204,204
0:00:07.009055,205,205
0:00:07.030621,206,206
0:00:07.048593,207,207
0:00:07.068348,208,208
0:00:07.090366,209,209
0:00:07.110466,210,210
0:00:07.129545,211,211
0:00:07.144938,212,212
0:00:07.167951,213,213
0:00:07.188551,214,214
0:00:07.207560,215,215
0:00:07.230926,216,216
0:00:07.249419,217,217
0:00:07.270319,218,218
0:00:07.288534,219,219
0:00:07.308098,220,220
0:00:07.327215,221,221
0:00:07.347992,222,222
0:00:07.367164,223,223
0:00:07.389036,224,224
0:00:07.407881,225,225
0:00:07.427968,226,226
0:00:07.447479,227,227
0:00:07.469833,228,228
0:00:07.489204,229,229
0:00:07.507712,230,230
0:00:07.528155,231,231
0:00:07.548297,232,232
0:00:07.568995,233,233
0:00:07.586623,234,234
0:00:07.607991,235,235
0:00:07.628631,236,236
0:00:07.646796,237,237
0:00:07.670316,238,238
0:00:07.687090,239,239
0:00:07.709950,240,240
0:00:07.727596,241,241
0:00:07.748465,242,242
0:00:07.769768,243,243
0:00:07.788306,244,244
0:00:07.802942,245,245
0:00:07.827637,246,246
0:00:07.846887,247,247
0:00:07.867447,248,248
0:00:07.886478,249,249
0:00:07.908099,250,250
0:00:07.923538,251,251
0:00:07.947210,252,252
0:00:07.966192,253,253
0:00:07.987133,254,254
0:00:08.006372,255,255
0:00:08.027323,256,256
0:00:08.043962,257,257
0:00:08.067178,258,258
0:00:08.089997,259,259
0:00:08.103689,260,260
0:00:08.127976,261,261
0:00:08.148240,262,262
0:00:08.167987,263,263
0:00:08.186644,264,264
0:00:08.208308,265,265
0:00:08.222917,266,266
0:00:08.243751,267,267
0:00:08.266001,268,268
0:00:08.287119,269,269
0:00:08.306478,270,270
0:00:08.327902,271,271
0:00:08.343948,272,272
0:00:08.367298,273,273
0:00:08.386395,274,274
0:00:08.407818,275,275
0:00:08.426677,276,276
0:00:08.447131,277,277
0:00:08.463792,278,278
0:00:08.487715,279,279
0:00:08.503735,280,280
0:00:08.528055,281,281
0:00:08.547646,282,282
0:00:08.567375,283,283
0:00:08.586825,284,284
0:00:08.608190,285,285
0:00:08.625474,286,286
0:00:08.645714,287,287
0:00:08.668080,288,288
0:00:08.687702,289,289
0:00:08.706404,290,290
0:00:08.733478,291,291
0:00:08.746770,292,292
0:00:08.767293,293,293
0:00:08.790314,294,294
0:00:08.803449,295,295
0:00:08.827418,296,296
0:00:08.843455,297,297
0:00:08.867688,298,298
0:00:08.887043,299,299
0:00:08.907089,300,300
0:00:08.926032,301,301
0:00:08.947551,302,302
0:00:08.969482,303,303
0:00:08.987944,304,304
0:00:09.007347,305,305
0:00:09.029299,306,306
0:00:09.047723,307,307
0:00:09.066547,308,308
0:00:09.087680,309,309
0:00:09.107710,310,310
0:00:09.125370,311,311
0:00:09.146568,312,312
0:00:09.168094,313,313
0:00:09.183294,314,314
0:00:09.207884,315,315
0:00:09.228240,316,316
0:00:09.247799,317,317
0:00:09.263222,318,318
0:00:09.287443,319,319
0:00:09.302411,320,320
0:00:09.327575,321,321
0:00:09.346647,322,322
0:00:09.367069,323,323
0:00:09.386544,324,324
0:00:09.406983,325,325
0:00:09.425436,326,326
0:00:09.447036,327,327
0:00:09.464064,328,328
0:00:09.487411,329,329
0:00:09.502745,330,330
0:00:09.527677,331,331
0:00:09.547790,332,332
0:00:09.567676,333,333
0:00:09.588210,334,334
0:00:09.609225,335,335
0:00:09.627243,336,336
0:00:09.646712,337,337
0:00:09.667477,338,338
0:00:09.685571,339,339
0:00:09.707391,340,340
0:00:09.726384,341,341
0:00:09.747304,342,342
0:00:09.769286,343,343
0:00:09.787142,344,344
0:00:09.812482,345,345
0:00:09.826847,346,346
0:00:09.842794,347,347
0:00:09.868631,348,348
0:00:09.882699,349,349
0:00:09.907814,350,350
0:00:09.922925,351,351
0:00:09.946998,352,352
0:00:09.966057,353,353
0:00:09.987154,354,354
0:00:10.002933,355,355
0:00:10.026896,356,356
0:00:10.045415,357,357
0:00:10.067768,358,358
0:00:10.089112,359,359
0:00:10.106219,360,360
0:00:10.126047,361,361
0:00:10.147192,362,362
0:00:10.168339,363,363
0:00:10.187828,364,364
0:00:10.206473,365,365
0:00:10.228697,366,366
0:00:10.246522,367,367
0:00:10.267229,368,368
0:00:10.286883,369,369
0:00:10.307814,370,370
0:00:10.323024,371,371
0:00:10.347693,372,372
0:00:10.366266,373,373
0:00:10.390730,374,374
0:00:10.402864,375,375
0:00:10.427637,376,376
0:00:10.443523,377,377
0:00:10.467816,378,378
0:00:10.486708,379,379
0:00:10.507122,380,380
0:00:10.531178,381,381
0:00:10.546899,382,382
0:00:10.568025,383,383
0:00:10.587450,384,384
0:00:10.606321,385,385
0:00:10.627334,386,386
0:00:10.647747,387,387
0:00:10.667501,388,388
0:00:10.686454,389,389
0:00:10.707460,390,390
0:00:10.726457,391,391
0:00:10.747150,392,392
0:00:10.765773,393,393
0:00:10.787716,394,394
0:00:10.806698,395,395
0:00:10.828281,396,396
0:00:10.843318,397,397
0:00:10.867840,398,398
0:00:10.886391,399,399
0:00:10.907377,400,400
0:00:10.925904,401,401
0:00:10.947043,402,402
0:00:10.966057,403,403
0:00:10.987274,404,404
0:00:11.003066,405,405
0:00:11.031269,406,406
0:00:11.045994,407,407
0:00:11.068027,408,408
0:00:11.084812,409,409
0:00:11.107371,410,410
0:00:11.127208,411,411
0:00:11.147378,412,412
0:00:11.163322,413,413
0:00:11.188014,414,414
0:00:11.202816,415,415
0:00:11.228582,416,416
0:00:11.247599,417,417
0:00:11.267501,418,418
0:00:11.285794,419,419
0:00:11.306969,420,420
0:00:11.326550,421,421
0:00:11.347223,422,422
0:00:11.365280,423,423
0:00:11.387249,424,424
0:00:11.404206,425,425
0:00:11.427538,426,426
0:00:11.446319,427,427
0:00:11.467428,428,428
0:00:11.485205,429,429
0:00:11.511636,430,430
0:00:11.533548,431,431
0:00:11.542578,432,432
0:00:11.566810,433,433
0:00:11.592008,434,434
0:00:11.602712,435,435
0:00:11.627214,436,436
0:00:11.647134,437,437
0:00:11.667919,438,438
0:00:11.689374,439,439
0:00:11.711491,440,440
0:00:11.722467,441,441
0:00:11.747931,442,442
0:00:11.762575,443,443
0:00:11.787946,444,444
0:00:11.806356,445,445
0:00:11.826730,446,446
0:00:11.846757,447,447
0:00:11.867799,448,448
0:00:11.882562,449,449
0:00:11.907484,450,450
0:00:11.927094,451,451
0:00:11.947310,452,452
0:00:11.966749,453,453
0:00:11.987652,454,454
0:00:12.003029,455,455
0:00:12.027356,456,456
0:00:12.045891,457,457
0:00:12.070466,458,458
0:00:12.083518,459,459
0:00:12.107498,460,460
0:00:12.130352,461,461
0:00:12.145260,462,462
0:00:12.165724,463,463
0:00:12.187307,464,464
0:00:12.202812,465,465
0:00:12.227928,466,466
0:00:12.246854,467,467
0:00:12.267583,468,468
0:00:12.286489,469,469
0:00:12.307644,470,470
0:00:12.326348,471,471
0:00:12.347070,472,472
0:00:12.365362,473,473
0:00:12.387461,474,474
0:00:12.402278,475,475
0:00:12.427398,476,476
0:00:12.450192,477,477
0:00:12.462951,478,478
0:00:12.484459,479,479
0:00:12.503852,480,480
0:00:12.526541,481,481
0:00:12.546430,482,482
0:00:12.566753,483,483
0:00:12.582888,484,484
0:00:12.607006,485,485
0:00:12.625722,486,486
0:00:12.647099,487,487
0:00:12.665622,488,488
0:00:12.690772,489,489
0:00:12.702796,490,490
0:00:12.726726,491,491
0:00:12.742977,492,492
0:00:12.766790,493,493
0:00:12.786272,494,494
0:00:12.807234,495,495
0:00:12.826312,496,496
0:00:12.847281,497,497
0:00:12.867521,498,498
0:00:12.887900,499,499
0:00:12.910047,500,500
0:00:12.930559,501,501
0:00:12.946978,502,502
0:00:12.967242,503,503
0:00:12.983767,504,504
0:00:13.004879,505,505
0:00:13.027235,506,506
0:00:13.042714,507,507
0:00:13.067847,508,508
0:00:13.086464,509,509
0:00:13.111398,510,510
0:00:13.126450,511,511
0:00:13.147469,512,512
0:00:13.162617,513,513
0:00:13.187142,514,514
0:00:13.203686,515,515
0:00:13.232981,516,516
0:00:13.245875,517,517
0:00:13.266968,518,518
0:00:13.287338,519,519
0:00:13.302462,520,520
0:00:13.327348,521,521
0:00:13.345457,522,522
0:00:13.368009,523,523
0:00:13.391362,524,524
0:00:13.407501,525,525
0:00:13.427477,526,526
0:00:13.448601,527,527
0:00:13.466037,528,528
0:00:13.487365,529,529
0:00:13.505177,530,530
0:00:13.527511,531,531
0:00:13.546454,532,532
0:00:13.567537,533,533
0:00:13.587325,534,534
0:00:13.607979,535,535
0:00:13.626833,536,536
0:00:13.650919,537,537
0:00:13.666323,538,538
0:00:13.687341,539,539
0:00:13.703314,540,540
0:00:13.728018,541,541
0:00:13.746405,542,542
0:00:13.767405,543,543
0:00:13.782847,544,544
0:00:13.806798,545,545
0:00:13.824547,546,546
0:00:13.846390,547,547
0:00:13.865717,548,548
0:00:13.887179,549,549
0:00:13.908449,550,550
0:00:13.928273,551,551
0:00:13.948458,552,552
0:00:13.966343,553,553
0:00:13.990607,554,554
0:00:14.004198,555,555
0:00:14.027123,556,556
0:00:14.046174,557,557
0:00:14.067275,558,558
0:00:14.083456,559,559
0:00:14.107420,560,560
0:00:14.129021,561,561
0:00:14.147332,562,562
0:00:14.168142,563,563
0:00:14.186321,564,564
0:00:14.207238,565,565
0:00:14.237711,566,566
0:00:14.253019,567,567
0:00:14.266525,568,568
0:00:14.285812,569,569
0:00:14.308015,570,570
0:00:14.327686,571,571
0:00:14.342665,572,572
0:00:14.368264,573,573
0:00:14.385308,574,574
0:00:14.407231,575,575
0:00:14.426350,576,576
0:00:14.447331,577,577
0:00:14.465628,578,578
0:00:14.487268,579,579
0:00:14.505539,580,580
0:00:14.527164,581,581
0:00:14.546544,582,582
0:00:14.567437,583,583
0:00:14.582735,584,584
0:00:14.606857,585,585
0:00:14.622636,586,586
0:00:14.647296,587,587
0:00:14.666239,588,588
0:00:14.687083,589,589
0:00:14.702725,590,590
0:00:14.726939,591,591
0:00:14.748403,592,592
0:00:14.766796,593,593
0:00:14.785503,594,594
0:00:14.807114,595,595
0:00:14.830834,596,596
0:00:14.844217,597,597
0:00:14.872010,598,598
0:00:14.886257,599,599
0:00:14.912828,600,600
0:00:14.929346,601,601
0:00:14.944288,602,602
0:00:14.971515,603,603
0:00:14.985658,604,604
0:00:15.006005,605,605
0:00:15.026057,606,606
0:00:15.042750,607,607
0:00:15.066470,608,608
0:00:15.087127,609,609
0:00:15.107144,610,610
0:00:15.127710,611,611
0:00:15.146805,612,612
0:00:15.165459,613,613
0:00:15.187385,614,614
0:00:15.205757,615,615
0:00:15.232259,616,616
0:00:15.251614,617,617
0:00:15.267544,618,618
0:00:15.284627,619,619
0:00:15.305708,620,620
0:00:15.327213,621,621
0:00:15.344930,622,622
0:00:15.367383,623,623
0:00:15.387272,624,624
0:00:15.407251,625,625
0:00:15.426231,626,626
0:00:15.447156,627,627
0:00:15.466046,628,628
0:00:15.487900,629,629
0:00:15.506504,630,630
0:00:15.527389,631,631
0:00:15.546365,632,632
0:00:15.567373,633,633
0:00:15.585794,634,634
0:00:15.607013,635,635
0:00:15.622973,636,636
0:00:15.647126,637,637
0:00:15.662906,638,638
0:00:15.687307,639,639
0:00:15.702803,640,640
0:00:15.728083,641,641
0:00:15.744009,642,642
0:00:15.767252,643,643
0:00:15.787565,644,644
0:00:15.807411,645,645
0:00:15.825698,646,646
0:00:15.847369,647,647
0:00:15.865856,648,648
0:00:15.886638,649,649
0:00:15.907854,650,650
0:00:15.930343,651,651
0:00:15.946625,652,652
0:00:15.967365,653,653
0:00:15.984408,654,654
0:00:16.007079,655,655
0:00:16.027152,656,656
0:00:16.047187,657,657
0:00:16.063234,658,658
0:00:16.090434,659,659
0:00:16.106292,660,660
0:00:16.127392,661,661
0:00:16.150965,662,662
0:00:16.166698,663,663
0:00:16.182811,664,664
0:00:16.207406,665,665
0:00:16.227344,666,666
0:00:16.247621,667,667
0:00:16.266683,668,668
0:00:16.287209,669,669
0:00:16.302947,670,670
0:00:16.327371,671,671
0:00:16.343002,672,672
0:00:16.367228,673,673
0:00:16.386434,674,674
0:00:16.407392,675,675
0:00:16.427072,676,676
0:00:16.447319,677,677
0:00:16.465828,678,678
0:00:16.487273,679,679
0:00:16.507761,680,680
0:00:16.527408,681,681
0:00:16.543175,682,682
0:00:16.567665,683,683
0:00:16.591545,684,684
0:00:16.605113,685,685
0:00:16.627138,686,686
0:00:16.646302,687,687
0:00:16.667255,688,688
0:00:16.682698,689,689
0:00:16.707201,690,690
0:00:16.726206,691,691
0:00:16.750618,692,692
0:00:16.763176,693,693
0:00:16.788107,694,694
0:00:16.806340,695,695
0:00:16.827658,696,696
0:00:16.850256,697,697
0:00:16.869038,698,698
0:00:16.888678,699,699
0:00:16.910777,700,700
0:00:16.931097,701,701
0:00:16.947097,702,702
0:00:16.970976,703,703
0:00:16.984357,704,704
0:00:17.007117,705,705
0:00:17.022735,706,706
0:00:17.047111,707,707
0:00:17.066517,708,708
0:00:17.091359,709,709
0:00:17.104617,710,710
0:00:17.126369,711,711
0:00:17.147264,712,712
0:00:17.162655,713,713
0:00:17.187007,714,714
0:00:17.206896,715,715
0:00:17.228576,716,716
0:00:17.247782,717,717
0:00:17.267812,718,718
0:00:17.287436,719,719
0:00:17.308577,720,720
0:00:17.330424,721,721
0:00:17.345709,722,722
0:00:17.367348,723,723
0:00:17.382446,724,724
0:00:17.407316,725,725
0:00:17.422702,726,726
0:00:17.447307,727,727
0:00:17.466554,728,728
0:00:17.487193,729,729
0:00:17.505187,730,730
0:00:17.527227,731,731
0:00:17.542856,732,732
0:00:17.567287,733,733
0:00:17.583687,734,734
0:00:17.607031,735,735
0:00:17.626272,736,736
0:00:17.646836,737,737
0:00:17.665544,738,738
0:00:17.687766,739,739
0:00:17.706234,740,740
0:00:17.727297,741,741
0:00:17.747130,742,742
0:00:17.764346,743,743
0:00:17.785967,744,744
0:00:17.803303,745,745
0:00:17.832376,746,746
0:00:17.846360,747,747
0:00:17.869313,748,748
0:00:17.889417,749,749
0:00:17.906215,750,750
0:00:17.927512,751,751
0:00:17.948593,752,752
0:00:17.966816,753,753
0:00:17.986732,754,754
0:00:18.006464,755,755
0:00:18.027258,756,756
0:00:18.046241,757,757
0:00:18.067168,758,758
0:00:18.083063,759,759
0:00:18.106993,760,760
0:00:18.126453,761,761
0:00:18.147428,762,762
0:00:18.166270,763,763
0:00:18.187351,764,764
0:00:18.206279,765,765
0:00:18.231873,766,766
0:00:18.253232,767,767
0:00:18.266932,768,768
0:00:18.287833,769,769
0:00:18.310004,770,770
0:00:18.327257,771,771
0:00:18.342420,772,772
0:00:18.367235,773,773
0:00:18.386338,774,774
0:00:18.407185,775,775
0:00:18.422829,776,776
0:00:18.446527,777,777
0:00:18.466491,778,778
0:00:18.487346,779,779
0:00:18.506501,780,780
0:00:18.525325,781,781
0:00:18.547256,782,782
0:00:18.567609,783,783
0:00:18.587262,784,784
0:00:18.606364,785,785
0:00:18.627016,786,786
0:00:18.642770,787,787
0:00:18.668270,788,788
0:00:18.690264,789,789
0:00:18.710291,790,790
0:00:18.723388,791,791
0:00:18.750839,792,792
0:00:18.762767,793,793
0:00:18.786951,794,794
0:00:18.802351,795,795
0:00:18.827273,796,796
0:00:18.847979,797,797
0:00:18.867265,798,798
0:00:18.883057,799,799
0:00:18.907022,800,800
0:00:18.922445,801,801
0:00:18.946823,802,802
0:00:18.965562,803,803
0:00:18.987535,804,804
0:00:19.002230,805,805
0:00:19.028308,806,806
0:00:19.045618,807,807
0:00:19.068065,808,808
0:00:19.087403,809,809
0:00:19.107025,810,810
0:00:19.122950,811,811
0:00:19.147133,812,812
0:00:19.165380,813,813
0:00:19.186779,814,814
0:00:19.205835,815,815
0:00:19.228522,816,816
0:00:19.249651,817,817
0:00:19.264905,818,818
0:00:19.286358,819,819
0:00:19.306784,820,820
0:00:19.322333,821,821
0:00:19.346755,822,822
0:00:19.366897,823,823
0:00:19.387195,824,824
0:00:19.405006,825,825
0:00:19.427052,826,826
0:00:19.446378,827,827
0:00:19.469997,828,828
0:00:19.485621,829,829
0:00:19.506756,830,830
0:00:19.525416,831,831
0:00:19.552212,832,832
0:00:19.571769,833,833
0:00:19.582512,834,834
0:00:19.607434,835,835
0:00:19.622559,836,836
0:00:19.650543,837,837
0:00:19.665804,838,838
0:00:19.690549,839,839
0:00:19.703256,840,840
0:00:19.727192,841,841
0:00:19.749844,842,842
0:00:19.771597,843,843
0:00:19.785045,844,844
0:00:19.807022,845,845
0:00:19.825753,846,846
0:00:19.847128,847,847
0:00:19.865294,848,848
0:00:19.887645,849,849
0:00:19.910225,850,850
0:00:19.930562,851,851
0:00:19.946960,852,852
0:00:19.967175,853,853
0:00:19.987514,854,854
0:00:20.009313,855,855
0:00:20.028520,856,856
0:00:20.050770,857,857
0:00:20.069011,858,858
0:00:20.089443,859,859
0:00:20.109104,860,860
0:00:20.128987,861,861
0:00:20.145718,862,862
0:00:20.167071,863,863
0:00:20.187166,864,864
0:00:20.207031,865,865
0:00:20.229889,866,866
0:00:20.245012,867,867
0:00:20.264051,868,868
0:00:20.287329,869,869
0:00:20.306302,870,870
0:00:20.327110,871,871
0:00:20.347223,872,872
0:00:20.366961,873,873
0:00:20.387102,874,874
0:00:20.407310,875,875
0:00:20.422349,876,876
0:00:20.446828,877,877
0:00:20.462685,878,878
0:00:20.487441,879,879
0:00:20.506646,880,880
0:00:20.527159,881,881
0:00:20.545618,882,882
0:00:20.567345,883,883
0:00:20.586664,884,884
0:00:20.607324,885,885
0:00:20.622339,886,886
0:00:20.647321,887,887
0:00:20.666247,888,888
0:00:20.687410,889,889
0:00:20.705749,890,890
0:00:20.727231,891,891
0:00:20.746287,892,892
0:00:20.767328,893,893
0:00:20.786342,894,894
0:00:20.807146,895,895
0:00:20.826351,896,896
0:00:20.846718,897,897
0:00:20.866593,898,898
0:00:20.887441,899,899
0:00:20.906406,900,900
0:00:20.927150,901,901
0:00:20.946312,902,902
0:00:20.971660,903,903
0:00:20.990275,904,904
0:00:21.006407,905,905
0:00:21.028700,906,906
0:00:21.050355,907,907
0:00:21.062979,908,908
0:00:21.087841,909,909
0:00:21.109118,910,910
0:00:21.126529,911,911
0:00:21.143259,912,912
0:00:21.168078,913,913
0:00:21.187023,914,914
0:00:21.207268,915,915
0:00:21.228632,916,916
0:00:21.247307,917,917
0:00:21.262598,918,918
0:00:21.294006,919,919
0:00:21.302192,920,920
0:00:21.327345,921,921
0:00:21.342436,922,922
0:00:21.368264,923,923
0:00:21.387588,924,924
0:00:21.412915,925,925
0:00:21.426141,926,926
0:00:21.447343,927,927
0:00:21.470714,928,928
0:00:21.486785,929,929
0:00:21.506664,930,930
0:00:21.527397,931,931
0:00:21.550201,932,932
0:00:21.568086,933,933
0:00:21.582466,934,934
0:00:21.607223,935,935
0:00:21.625992,936,936
0:00:21.647159,937,937
0:00:21.665829,938,938
0:00:21.686560,939,939
0:00:21.702913,940,940
0:00:21.727186,941,941
0:00:21.745476,942,942
0:00:21.767437,943,943
0:00:21.786622,944,944
0:00:21.809769,945,945
0:00:21.826429,946,946
0:00:21.846647,947,947
0:00:21.871134,948,948
0:00:21.883653,949,949
0:00:21.906969,950,950
0:00:21.926462,951,951
0:00:21.950668,952,952
0:00:21.965898,953,953
0:00:21.987409,954,954
0:00:22.010890,955,955
0:00:22.028995,956,956
0:00:22.049150,957,957
0:00:22.070317,958,958
0:00:22.084798,959,959
0:00:22.108209,960,960
0:00:22.126356,961,961
0:00:22.151996,962,962
0:00:22.167373,963,963
0:00:22.182554,964,964
0:00:22.207462,965,965
0:00:22.226641,966,966
0:00:22.252228,967,967
0:00:22.266895,968,968
0:00:22.287740,969,969
0:00:22.307276,970,970
0:00:22.327577,971,971
0:00:22.347398,972,972
0:00:22.366194,973,973
0:00:22.386784,974,974
0:00:22.404335,975,975
0:00:22.426242,976,976
0:00:22.443013,977,977
0:00:22.467297,978,978
0:00:22.487835,979,979
0:00:22.507213,980,980
0:00:22.523223,981,981
0:00:22.547204,982,982
0:00:22.566545,983,983
0:00:22.587899,984,984
0:00:22.606742,985,985
0:00:22.626202,986,986
0:00:22.647686,987,987
0:00:22.667361,988,988
0:00:22.687134,989,989
0:00:22.707096,990,990
0:00:22.726733,991,991
0:00:22.742299,992,992
0:00:22.766635,993,993
0:00:22.782848,994,994
0:00:22.808133,995,995
0:00:22.827499,996,996
0:00:22.847153,997,997
0:00:22.864208,998,998
0:00:22.887150,999,999
0:00:22.905215,1000,1000
0:00:22.928096,1001,1001
0:00:22.945558,1002,1002
0:00:22.967298,1003,1003
0:00:22.986774,1004,1004
0:00:23.006669,1005,1005
0:00:23.031035,1006,1006
0:00:23.049523,1007,1007
0:00:23.071288,1008,1008
0:00:23.086473,1009,1009
0:00:23.107754,1010,1010
0:00:23.122405,1011,1011
0:00:23.147444,1012,1012
0:00:23.167538,1013,1013
0:00:23.187266,1014,1014
0:00:23.211203,1015,1015
0:00:23.231671,1016,1016
0:00:23.242337,1017,1017
0:00:23.267446,1018,1018
0:00:23.286643,1019,1019
0:00:23.306597,1020,1020
0:00:23.326275,1021,1021
0:00:23.347991,1022,1022
0:00:23.366606,1023,1023
0:00:23.386666,1024,1024
0:00:23.406272,1025,1025
0:00:23.427219,1026,1026
0:00:23.442347,1027,1027
0:00:23.467338,1028,1028
0:00:23.482331,1029,1029
0:00:23.507484,1030,1030
0:00:23.526404,1031,1031
0:00:23.547180,1032,1032
0:00:23.563195,1033,1033
0:00:23.587416,1034,1034
0:00:23.605686,1035,1035
0:00:23.627390,1036,1036
0:00:23.649625,1037,1037
0:00:23.667542,1038,1038
0:00:23.685901,1039,1039
0:00:23.707720,1040,1040
0:00:23.722378,1041,1041
0:00:23.747513,1042,1042
0:00:23.765778,1043,1043
0:00:23.787269,1044,1044
0:00:23.803860,1045,1045
0:00:23.824701,1046,1046
0:00:23.846022,1047,1047
0:00:23.867452,1048,1048
0:00:23.888186,1049,1049
0:00:23.909531,1050,1050
0:00:23.926051,1051,1051
0:00:23.947678,1052,1052
0:00:23.969998,1053,1053
0:00:23.988081,1054,1054
0:00:24.008267,1055,1055
0:00:24.028201,1056,1056
0:00:24.049084,1057,1057
0:00:24.071203,1058,1058
0:00:24.088915,1059,1059
0:00:24.106927,1060,1060
0:00:24.133088,1061,1061
0:00:24.143557,1062,1062
0:00:24.166844,1063,1063
0:00:24.182405,1064,1064
0:00:24.206831,1065,1065
