0:02:53.306154,82,82
0:02:55.345156,83,83
0:02:57.315879,84,84
0:02:59.341008,85,85
0:03:01.394455,86,86
0:03:03.436792,87,87
0:03:05.408588,88,88
0:03:07.447427,89,89
0:03:09.486349,90,90
0:03:11.516993,91,91
0:03:13.494654,92,92
0:03:15.508997,93,93
0:03:17.538890,94,94
0:03:19.543115,95,95
0:03:21.578870,96,96
0:03:23.625587,97,97
0:03:25.614527,98,98
0:03:27.639640,99,99
0:03:29.709581,100,100
0:03:31.704696,101,101
0:03:33.730535,102,102
0:03:35.769600,103,103
0:03:37.801523,104,104
0:03:39.833250,105,105
0:03:41.876287,106,106
0:03:43.936281,107,107
0:03:45.901005,108,108
0:03:47.937841,109,109
0:03:49.962717,110,110
0:03:51.964942,111,111
0:03:53.958512,112,112
0:03:55.958046,113,113
0:03:57.971561,114,114
0:04:00.037597,115,115
0:04:02.035005,116,116
0:04:04.059355,117,117
0:04:06.104830,118,118
0:04:08.102790,119,119
0:04:10.097488,120,120
0:04:12.135892,121,121
0:04:14.153761,122,122
0:04:16.168032,123,123
0:04:18.224363,124,124
0:04:20.235366,125,125
0:04:22.279886,126,126
0:04:24.324491,127,127
0:04:26.324043,128,128
0:04:28.327486,129,129
0:04:30.362859,130,130
0:04:32.407543,131,131
0:04:34.431694,132,132
0:04:36.446064,133,133
0:04:38.495445,134,134
0:04:40.503180,135,135
0:04:42.553108,136,136
0:04:44.560632,137,137
0:04:46.568761,138,138
0:04:48.630671,139,139
0:04:50.658847,140,140
0:04:52.720360,141,141
0:04:54.752161,142,142
0:04:56.779400,143,143
0:04:58.827305,144,144
0:05:00.855676,145,145
0:05:02.896028,146,146
0:05:04.919642,147,147
0:05:06.954482,148,148
0:05:08.975481,149,149
0:05:11.000778,150,150
0:05:13.019268,151,151
0:05:15.044801,152,152
0:05:17.070624,153,153
0:05:19.097081,154,154
0:05:21.120827,155,155
0:05:23.121045,156,156
0:05:25.182260,157,157
0:05:27.186684,158,158
0:05:29.227551,159,159
0:05:31.271270,160,160
0:05:33.286810,161,161
0:05:35.311319,162,162
0:05:37.359504,163,163
0:05:39.377816,164,164
0:05:41.393004,165,165
0:05:43.446176,166,166
0:05:45.458792,167,167
0:05:47.491097,168,168
0:05:49.560458,169,169
0:05:51.555466,170,170
0:05:53.590665,171,171
0:05:55.646669,172,172
0:05:57.666876,173,173
0:05:59.691260,174,174
0:06:01.741089,175,175
0:06:03.764715,176,176
0:06:05.781210,177,177
0:06:07.846472,178,178
0:06:09.866156,179,179
0:06:11.915962,180,180
0:06:13.918761,181,181
0:06:15.909265,182,182
0:06:17.937914,183,183
0:06:19.992844,184,184
0:06:22.000929,185,185
0:06:24.001025,186,186
0:06:26.037240,187,187
0:06:28.080459,188,188
0:06:30.061089,189,189
0:06:32.094950,190,190
0:06:34.106934,191,191
0:06:36.146487,192,192
0:06:38.203973,193,193
0:06:40.206693,194,194
0:06:42.220421,195,195
0:06:44.253555,196,196
0:06:46.306630,197,197
0:06:48.306809,198,198
0:06:50.362360,199,199
0:06:52.359824,200,200
0:06:54.359636,201,201
0:06:56.414345,202,202
0:06:58.427379,203,203
0:07:00.415179,204,204
0:07:02.434861,205,205
0:07:04.443070,206,206
0:07:06.472862,207,207
0:07:08.553722,208,208
0:07:10.553227,209,209
0:07:12.604037,210,210
0:07:14.647284,211,211
0:07:16.643222,212,212
0:07:18.698781,213,213
0:07:20.742746,214,214
0:07:22.738393,215,215
0:07:24.763814,216,216
0:07:26.750296,217,217
0:07:28.784187,218,218
0:07:30.819163,219,219
0:07:32.831371,220,220
0:07:34.851239,221,221
0:07:36.891641,222,222
0:07:38.943913,223,223
0:07:40.987743,224,224
0:07:42.998883,225,225
0:07:45.034605,226,226
0:07:47.083853,227,227
0:07:49.107329,228,228
0:07:51.154831,229,229
0:07:53.191050,230,230
0:07:55.226486,231,231
0:07:57.310468,232,232
0:07:59.275704,233,233
0:08:01.279734,234,234
0:08:03.307637,235,235
0:08:05.331134,236,236
0:08:07.357756,237,237
0:08:09.414815,238,238
0:08:11.410779,239,239
0:08:13.432526,240,240
0:08:15.431233,241,241
0:08:17.485073,242,242
0:08:19.482748,243,243
0:08:21.527503,244,244
0:08:23.563716,245,245
0:08:25.591043,246,246
0:08:27.610782,247,247
0:08:29.654550,248,248
0:08:31.676134,249,249
0:08:33.754215,250,250
0:08:35.777678,251,251
0:08:37.797497,252,252
0:08:39.822529,253,253
0:08:41.851066,254,254
0:08:43.898723,255,255
0:08:45.981590,256,256
0:08:47.994349,257,257
0:08:50.030199,258,258
0:08:52.090121,259,259
0:08:54.123732,260,260
0:08:56.168445,261,261
0:08:58.223510,262,262
0:09:00.236190,263,263
0:09:02.258105,264,264
0:09:04.311890,265,265
0:09:06.343712,266,266
0:09:08.347147,267,267
0:09:10.413945,268,268
0:09:12.434828,269,269
0:09:14.456643,270,270
0:09:16.480614,271,271
0:09:18.494481,272,272
0:09:20.517025,273,273
0:09:22.534362,274,274
0:09:24.589720,275,275
0:09:26.642210,276,276
0:09:28.720477,277,277
0:09:30.722224,278,278
0:09:32.734805,279,279
0:09:34.799898,280,280
0:09:36.798530,281,281
0:09:38.820672,282,282
0:09:40.876110,283,283
0:09:42.926789,284,284
0:09:44.982967,285,285
0:09:47.019569,286,286
0:09:49.061031,287,287
0:09:51.116272,288,288
0:09:53.131733,289,289
0:09:55.155322,290,290
0:09:57.174786,291,291
0:09:59.222145,292,292
0:10:01.222456,293,293
0:10:03.226564,294,294
0:10:05.284970,295,295
0:10:07.338508,296,296
0:10:09.390302,297,297
0:10:11.427545,298,298
0:10:13.428354,299,299
0:10:15.479613,300,300
0:10:17.530644,301,301
0:10:19.539628,302,302
0:10:21.581861,303,303
0:10:23.607748,304,304
0:10:25.659363,305,305
0:10:27.719517,306,306
0:10:29.764965,307,307
0:10:31.799262,308,308
0:10:33.831470,309,309
0:10:35.891254,310,310
0:10:37.931384,311,311
0:10:40.024210,312,312
0:10:42.037886,313,313
0:10:44.081400,314,314
0:10:46.118187,315,315
0:10:48.166886,316,316
0:10:50.195155,317,317
0:10:52.227130,318,318
0:10:54.227021,319,319
0:10:56.318849,320,320
0:10:58.334647,321,321
0:11:00.391713,322,322
0:11:02.428067,323,323
0:11:04.476489,324,324
0:11:06.534417,325,325
0:11:08.522704,326,326
0:11:10.590332,327,327
0:11:12.643574,328,328
0:11:14.719025,329,329
0:11:16.714356,330,330
0:11:18.762625,331,331
0:11:20.820670,332,332
0:11:22.854811,333,333
0:11:24.899621,334,334
0:11:26.932417,335,335
0:11:28.995964,336,336
0:11:31.035098,337,337
0:11:33.075223,338,338
0:11:35.104265,339,339
0:11:37.151708,340,340
0:11:39.227655,341,341
0:11:41.276303,342,342
0:11:43.306335,343,343
0:11:45.351265,344,344
0:11:47.371834,345,345
0:11:49.439797,346,346
0:11:51.431482,347,347
0:11:53.490998,348,348
0:11:55.537470,349,349
0:11:57.587912,350,350
0:11:59.640878,351,351
0:12:01.646619,352,352
0:12:03.688667,353,353
0:12:05.763313,354,354
0:12:07.784953,355,355
0:12:09.788380,356,356
0:12:11.824415,357,357
0:12:13.874752,358,358
0:12:15.907117,359,359
0:12:17.938376,360,360
0:12:19.995662,361,361
0:12:22.031587,362,362
0:12:24.052927,363,363
0:12:26.110268,364,364
0:12:28.157517,365,365
0:12:30.165715,366,366
0:12:32.168279,367,367
0:12:34.197710,368,368
0:12:36.223461,369,369
0:12:38.265642,370,370
0:12:40.320464,371,371
0:12:42.321557,372,372
0:12:44.377329,373,373
0:12:46.394080,374,374
0:12:48.441296,375,375
0:12:50.466314,376,376
0:12:52.457471,377,377
0:12:54.491272,378,378
0:12:56.565777,379,379
0:12:58.573612,380,380
0:13:00.614898,381,381
0:13:02.609457,382,382
0:13:04.634006,383,383
0:13:06.649825,384,384
0:13:08.706230,385,385
0:13:10.709857,386,386
0:13:12.729996,387,387
0:13:14.766720,388,388
0:13:16.801679,389,389
0:13:18.829909,390,390
0:13:20.898722,391,391
0:13:22.901265,392,392
0:13:24.938107,393,393
0:13:26.993847,394,394
0:13:29.010370,395,395
0:13:31.098746,396,396
0:13:33.097800,397,397
0:13:35.144678,398,398
0:13:37.174293,399,399
0:13:39.199337,400,400
0:13:41.240510,401,401
0:13:43.305414,402,402
0:13:45.337514,403,403
0:13:47.389446,404,404
0:13:49.439785,405,405
0:13:51.492731,406,406
0:13:53.557676,407,407
0:13:55.546415,408,408
0:13:57.575601,409,409
0:13:59.610383,410,410
0:14:01.628818,411,411
0:14:03.669184,412,412
0:14:05.720800,413,413
0:14:07.742016,414,414
0:14:09.796749,415,415
0:14:11.850093,416,416
0:14:13.874180,417,417
0:14:15.895723,418,418
0:14:17.956940,419,419
0:14:19.990103,420,420
0:14:21.988714,421,421
0:14:23.991431,422,422
0:14:25.983137,423,423
0:14:28.051801,424,424
0:14:30.079514,425,425
0:14:32.115338,426,426
0:14:34.167067,427,427
0:14:36.188266,428,428
0:14:38.220804,429,429
0:14:40.216474,430,430
0:14:42.217998,431,431
0:14:44.255686,432,432
0:14:46.291958,433,433
0:14:48.339134,434,434
0:14:50.366799,435,435
0:14:52.425013,436,436
0:14:54.454785,437,437
0:14:56.483283,438,438
0:14:58.535062,439,439
0:15:00.527260,440,440
0:15:02.577936,441,441
0:15:04.645551,442,442
0:15:06.672167,443,443
0:15:08.737036,444,444
0:15:10.746686,445,445
0:15:12.822165,446,446
0:15:14.859700,447,447
0:15:16.874782,448,448
0:15:18.918561,449,449
0:15:20.950772,450,450
0:15:22.982896,451,451
0:15:25.029963,452,452
0:15:27.083966,453,453
0:15:29.138722,454,454
0:15:31.194284,455,455
0:15:33.258872,456,456
0:15:35.344628,457,457
0:15:37.426884,458,458
0:15:39.499700,459,459
0:15:41.599212,460,460
0:15:43.715154,461,461
0:15:45.803200,462,462
0:15:47.858839,463,463
0:15:49.938757,464,464
0:15:52.011232,465,465
0:15:54.110867,466,466
0:15:56.180631,467,467
0:15:58.232855,468,468
0:16:00.302548,469,469
0:16:02.383797,470,470
0:16:04.451901,471,471
0:16:06.527689,472,472
0:16:08.606262,473,473
0:16:10.676052,474,474
0:16:12.800177,475,475
0:16:14.842768,476,476
0:16:16.935017,477,477
0:16:19.045908,478,478
0:16:21.135457,479,479
0:16:23.217784,480,480
0:16:25.329343,481,481
0:16:27.396144,482,482
0:16:29.475097,483,483
0:16:31.477717,484,484
0:16:33.524454,485,485
0:16:35.562568,486,486
0:16:37.604029,487,487
0:16:39.635581,488,488
0:16:41.686647,489,489
0:16:43.740803,490,490
0:16:45.797232,491,491
0:16:47.836599,492,492
0:16:49.868386,493,493
0:16:51.919003,494,494
0:16:53.961912,495,495
0:16:56.044654,496,496
0:16:58.099819,497,497
0:17:00.176438,498,498
0:17:02.250657,499,499
0:17:04.299377,500,500
0:17:06.366926,501,501
0:17:08.414139,502,502
0:17:10.467053,503,503
0:17:12.533561,504,504
0:17:14.607399,505,505
0:17:16.674970,506,506
0:17:18.749274,507,507
0:17:20.803711,508,508
0:17:22.842612,509,509
0:17:24.915506,510,510
0:17:26.997223,511,511
0:17:29.041303,512,512
0:17:31.084755,513,513
0:17:33.158927,514,514
0:17:35.244452,515,515
0:17:37.298440,516,516
0:17:39.378790,517,517
0:17:41.431717,518,518
0:17:43.459630,519,519
0:17:45.533747,520,520
0:17:47.594868,521,521
0:17:49.649081,522,522
0:17:51.680300,523,523
0:17:53.730653,524,524
0:17:55.810247,525,525
0:17:57.871766,526,526
0:17:59.947513,527,527
0:18:01.988298,528,528
0:18:04.083403,529,529
0:18:06.116865,530,530
0:18:08.176030,531,531
0:18:10.248583,532,532
0:18:12.285739,533,533
0:18:14.322585,534,534
0:18:16.399429,535,535
0:18:18.448802,536,536
0:18:20.515763,537,537
0:18:22.574388,538,538
0:18:24.607620,539,539
0:18:26.682167,540,540
0:18:28.742491,541,541
0:18:30.770612,542,542
0:18:32.847340,543,543
0:18:34.916127,544,544
0:18:36.965260,545,545
0:18:39.002394,546,546
0:18:41.083042,547,547
0:18:43.138607,548,548
0:18:45.193719,549,549
0:18:47.272579,550,550
0:18:49.339331,551,551
0:18:51.366644,552,552
0:18:53.414669,553,553
0:18:55.473168,554,554
0:18:57.552149,555,555
0:18:59.622215,556,556
0:19:01.694584,557,557
0:19:03.735460,558,558
0:19:05.799516,559,559
0:19:07.859029,560,560
0:19:09.926101,561,561
0:19:12.007369,562,562
0:19:14.057580,563,563
0:19:16.127475,564,564
0:19:18.201497,565,565
0:19:20.264231,566,566
0:19:22.318242,567,567
0:19:24.361715,568,568
0:19:26.399091,569,569
0:19:28.466354,570,570
0:19:30.541065,571,571
0:19:32.614287,572,572
0:19:34.662850,573,573
0:19:36.731577,574,574
0:19:38.786549,575,575
0:19:40.853196,576,576
0:19:42.923770,577,577
0:19:44.969272,578,578
0:19:47.033718,579,579
0:19:49.087928,580,580
0:19:51.173690,581,581
0:19:53.188682,582,582
0:19:55.267277,583,583
0:19:57.345041,584,584
0:19:59.425266,585,585
0:20:01.499330,586,586
0:20:03.569167,587,587
0:20:05.595321,588,588
0:20:07.675466,589,589
0:20:09.702321,590,590
0:20:11.759080,591,591
0:20:13.805719,592,592
0:20:15.851581,593,593
0:20:17.905185,594,594
0:20:19.963371,595,595
0:20:22.033586,596,596
0:20:24.063060,597,597
0:20:26.145674,598,598
0:20:28.199069,599,599
0:20:30.221956,600,600
0:20:32.324242,601,601
0:20:34.412923,602,602
0:20:36.468985,603,603
0:20:38.528019,604,604
0:20:40.595686,605,605
0:20:42.681799,606,606
0:20:44.781504,607,607
0:20:46.809687,608,608
0:20:48.898341,609,609
0:20:51.011643,610,610
0:20:53.007426,611,611
0:20:55.094508,612,612
0:20:57.136214,613,613
0:20:59.194639,614,614
0:21:01.237798,615,615
0:21:03.302287,616,616
0:21:05.318332,617,617
0:21:07.353766,618,618
0:21:09.402708,619,619
0:21:11.457687,620,620
0:21:13.517639,621,621
0:21:15.581674,622,622
0:21:17.657687,623,623
0:21:19.726052,624,624
0:21:21.790677,625,625
0:21:23.861133,626,626
0:21:25.906378,627,627
0:21:28.007312,628,628
0:21:30.070248,629,629
0:21:32.119512,630,630
0:21:34.238633,631,631
0:21:36.285991,632,632
0:21:38.349918,633,633
0:21:40.436187,634,634
0:21:42.478259,635,635
0:21:44.547948,636,636
0:21:46.614091,637,637
0:21:48.700598,638,638
0:21:50.713296,639,639
0:21:52.739395,640,640
0:21:54.799553,641,641
0:21:56.863096,642,642
0:21:58.927773,643,643
0:22:01.010394,644,644
0:22:03.054015,645,645
0:22:05.124485,646,646
0:22:07.196562,647,647
0:22:09.286264,648,648
0:22:11.333825,649,649
0:22:13.389259,650,650
0:22:15.461525,651,651
0:22:17.528445,652,652
0:22:19.600552,653,653
0:22:21.674493,654,654
0:22:23.733033,655,655
0:22:25.789779,656,656
0:22:27.861610,657,657
0:22:29.941792,658,658
0:22:32.025318,659,659
0:22:34.053298,660,660
0:22:36.126770,661,661
0:22:38.181114,662,662
0:22:40.217954,663,663
0:22:42.286436,664,664
0:22:44.357589,665,665
0:22:46.427080,666,666
0:22:48.524866,667,667
0:22:50.579749,668,668
0:22:52.634376,669,669
0:22:54.702897,670,670
0:22:56.760170,671,671
0:22:58.786060,672,672
0:23:00.871663,673,673
0:23:02.949447,674,674
0:23:05.021477,675,675
0:23:07.086561,676,676
0:23:09.137120,677,677
0:23:11.194078,678,678
0:23:13.259169,679,679
0:23:15.297001,680,680
0:23:17.354012,681,681
0:23:19.421778,682,682
0:23:21.473542,683,683
0:23:23.535894,684,684
0:23:25.574804,685,685
0:23:27.661074,686,686
0:23:29.690033,687,687
0:23:31.757246,688,688
0:23:33.812276,689,689
0:23:35.868991,690,690
0:23:37.933934,691,691
0:23:39.976112,692,692
0:23:42.048382,693,693
0:23:44.102910,694,694
0:23:46.218545,695,695
0:23:48.243128,696,696
0:23:50.337117,697,697
0:23:52.398794,698,698
0:23:54.455035,699,699
0:23:56.534222,700,700
0:23:58.589594,701,701
0:24:00.612155,702,702
0:24:02.673063,703,703
0:24:04.703954,704,704
0:24:06.788361,705,705
0:24:08.866386,706,706
0:24:10.875201,707,707
0:24:12.931688,708,708
0:24:15.018878,709,709
0:24:17.130550,710,710
0:24:19.166303,711,711
0:24:21.248181,712,712
0:24:23.300927,713,713
0:24:25.340802,714,714
0:24:27.422848,715,715
0:24:29.492998,716,716
0:24:31.530269,717,717
0:24:33.635001,718,718
0:24:35.695487,719,719
0:24:37.757585,720,720
0:24:39.796336,721,721
0:24:41.855999,722,722
0:24:43.899065,723,723
0:24:45.992585,724,724
0:24:48.048572,725,725
0:24:50.063717,726,726
0:24:52.106891,727,727
0:24:54.179045,728,728
0:24:56.202125,729,729
0:24:58.260571,730,730
0:25:00.318798,731,731
0:25:02.364515,732,732
0:25:04.456886,733,733
0:25:06.518352,734,734
0:25:08.551283,735,735
0:25:10.642830,736,736
0:25:12.716402,737,737
0:25:14.746261,738,738
0:25:16.809735,739,739
0:25:18.876069,740,740
0:25:20.970662,741,741
0:25:23.013944,742,742
0:25:25.076939,743,743
0:25:27.130913,744,744
0:25:29.190949,745,745
0:25:31.222891,746,746
0:25:33.315672,747,747
0:25:35.331254,748,748
0:25:37.376694,749,749
0:25:39.460866,750,750
0:25:41.491316,751,751
0:25:43.551766,752,752
0:25:45.626702,753,753
0:25:47.689672,754,754
0:25:49.726485,755,755
0:25:51.780870,756,756
0:25:53.862913,757,757
0:25:55.894192,758,758
0:25:57.913422,759,759
0:25:59.971003,760,760
0:26:02.017991,761,761
0:26:04.078456,762,762
0:26:06.122337,763,763
0:26:08.176751,764,764
0:26:10.228968,765,765
0:26:12.299198,766,766
