2022-05-31 19:10:09.200236,184,171
2022-05-31 19:10:11.188310,185,172
2022-05-31 19:10:13.174651,186,173
2022-05-31 19:10:15.147936,187,174
2022-05-31 19:10:17.127866,188,175
2022-05-31 19:10:19.063289,189,176
2022-05-31 19:10:21.050871,190,177
2022-05-31 19:10:23.030686,191,178
2022-05-31 19:10:25.034579,192,179
2022-05-31 19:10:27.023982,193,180
2022-05-31 19:10:29.014744,194,181
2022-05-31 19:10:30.970930,195,182
2022-05-31 19:10:32.916093,196,183
2022-05-31 19:10:34.891712,197,184
2022-05-31 19:10:36.888036,198,185
2022-05-31 19:10:38.864331,199,186
2022-05-31 19:10:42.863827,201,187
2022-05-31 19:10:44.880482,202,188
2022-05-31 19:10:46.897306,203,189
2022-05-31 19:10:50.844305,205,190
2022-05-31 19:10:52.821333,206,191
2022-05-31 19:10:54.825032,207,192
2022-05-31 19:10:58.820200,209,193
2022-05-31 19:11:00.807539,210,194
2022-05-31 19:11:02.790778,211,195
2022-05-31 19:11:04.768820,212,196
2022-05-31 19:11:06.767401,213,197
2022-05-31 19:11:08.811304,214,198
2022-05-31 19:11:10.781625,215,199
2022-05-31 19:11:12.809478,216,200
2022-05-31 19:11:16.862726,218,201
2022-05-31 19:11:18.847399,219,202
2022-05-31 19:11:20.860208,220,203
2022-05-31 19:11:22.878561,221,204
2022-05-31 19:11:24.891937,222,205
2022-05-31 19:11:26.857304,223,206
2022-05-31 19:11:28.845390,224,207
2022-05-31 19:11:30.837676,225,208
2022-05-31 19:11:34.824414,227,209
2022-05-31 19:11:36.833106,228,210
2022-05-31 19:11:38.856032,229,211
2022-05-31 19:11:40.829286,230,212
2022-05-31 19:11:42.799808,231,213
2022-05-31 19:11:44.764295,232,214
2022-05-31 19:11:46.753328,233,215
2022-05-31 19:11:48.713038,234,216
2022-05-31 19:11:50.701336,235,217
2022-05-31 19:11:52.677149,236,218
2022-05-31 19:11:54.641790,237,219
2022-05-31 19:11:56.629085,238,220
2022-05-31 19:11:58.585457,239,221
2022-05-31 19:12:00.569299,240,222
2022-05-31 19:12:02.578199,241,223
2022-05-31 19:12:04.577508,242,224
2022-05-31 19:12:06.557238,243,225
2022-05-31 19:12:08.526293,244,226
2022-05-31 19:12:10.532754,245,227
2022-05-31 19:12:12.541001,246,228
2022-05-31 19:12:16.508579,248,229
2022-05-31 19:12:18.517265,249,230
2022-05-31 19:12:22.525082,251,231
2022-05-31 19:12:26.528928,253,232
2022-05-31 19:12:28.512923,254,233
2022-05-31 19:12:30.480394,255,234
2022-05-31 19:12:32.483236,256,235
2022-05-31 19:12:34.476635,257,236
2022-05-31 19:12:38.467794,259,237
2022-05-31 19:12:40.469726,260,238
2022-05-31 19:12:42.453019,261,239
2022-05-31 19:12:44.474501,262,240
2022-05-31 19:12:46.456952,263,241
2022-05-31 19:12:48.457011,264,242
2022-05-31 19:12:50.433712,265,243
2022-05-31 19:12:52.409002,266,244
2022-05-31 19:12:54.385018,267,245
2022-05-31 19:12:56.383882,268,246
2022-05-31 19:12:58.387159,269,247
2022-05-31 19:13:02.453413,271,248
2022-05-31 19:13:04.482492,272,249
2022-05-31 19:13:06.504631,273,250
2022-05-31 19:13:08.488967,274,251
2022-05-31 19:13:10.504936,275,252
2022-05-31 19:13:12.509399,276,253
2022-05-31 19:13:14.479177,277,254
2022-05-31 19:13:16.488596,278,255
2022-05-31 19:13:18.482817,279,256
2022-05-31 19:13:22.497543,281,257
2022-05-31 19:13:24.504832,282,258
2022-05-31 19:13:26.500410,283,259
2022-05-31 19:13:28.505387,284,260
2022-05-31 19:13:30.529311,285,261
2022-05-31 19:13:32.553473,286,262
2022-05-31 19:13:34.545392,287,263
2022-05-31 19:13:36.545708,288,264
2022-05-31 19:13:38.558372,289,265
2022-05-31 19:13:40.576643,290,266
2022-05-31 19:13:42.565250,291,267
2022-05-31 19:13:44.564019,292,268
2022-05-31 19:13:46.556759,293,269
2022-05-31 19:13:50.569017,295,270
2022-05-31 19:13:52.581536,296,271
2022-05-31 19:13:54.594744,297,272
2022-05-31 19:13:56.597198,298,273
2022-05-31 19:13:58.582752,299,274
2022-05-31 19:14:04.637872,302,275
2022-05-31 19:14:06.652874,303,276
2022-05-31 19:14:10.592533,305,277
2022-05-31 19:14:12.593190,306,278
2022-05-31 19:14:14.597266,307,279
2022-05-31 19:14:16.602368,308,280
2022-05-31 19:14:18.653254,309,281
2022-05-31 19:14:20.649543,310,282
2022-05-31 19:14:22.642784,311,283
2022-05-31 19:14:24.652987,312,284
2022-05-31 19:14:26.656696,313,285
2022-05-31 19:14:28.665567,314,286
2022-05-31 19:14:30.648359,315,287
2022-05-31 19:14:32.654742,316,288
2022-05-31 19:14:34.621325,317,289
2022-05-31 19:14:36.624880,318,290
2022-05-31 19:14:38.617240,319,291
2022-05-31 19:14:40.605527,320,292
2022-05-31 19:14:42.589195,321,293
2022-05-31 19:14:44.573711,322,294
2022-05-31 19:14:46.588887,323,295
2022-05-31 19:14:48.605109,324,296
2022-05-31 19:14:50.632809,325,297
2022-05-31 19:14:52.628987,326,298
2022-05-31 19:14:56.617298,328,299
2022-05-31 19:14:58.649693,329,300
2022-05-31 19:15:00.654272,330,301
2022-05-31 19:15:02.637548,331,302
2022-05-31 19:15:04.661309,332,303
2022-05-31 19:15:06.670238,333,304
2022-05-31 19:15:10.632548,335,305
2022-05-31 19:15:12.637731,336,306
2022-05-31 19:15:14.616840,337,307
2022-05-31 19:15:16.616692,338,308
2022-05-31 19:15:18.621498,339,309
2022-05-31 19:15:20.586778,340,310
2022-05-31 19:15:22.555543,341,311
2022-05-31 19:15:24.533174,342,312
2022-05-31 19:15:26.524587,343,313
2022-05-31 19:15:28.496184,344,314
2022-05-31 19:15:30.469488,345,315
2022-05-31 19:15:32.441308,346,316
2022-05-31 19:15:34.453345,347,317
2022-05-31 19:15:36.449175,348,318
2022-05-31 19:15:38.470412,349,319
2022-05-31 19:15:40.476726,350,320
2022-05-31 19:15:42.480970,351,321
2022-05-31 19:15:44.497270,352,322
2022-05-31 19:15:46.506877,353,323
2022-05-31 19:15:48.510196,354,324
2022-05-31 19:15:50.498852,355,325
2022-05-31 19:15:52.461572,356,326
2022-05-31 19:15:54.449495,357,327
2022-05-31 19:15:56.425088,358,328
2022-05-31 19:15:58.396733,359,329
2022-05-31 19:16:00.401373,360,330
2022-05-31 19:16:02.400923,361,331
2022-05-31 19:16:04.423449,362,332
2022-05-31 19:16:06.425469,363,333
2022-05-31 19:16:08.473385,364,334
2022-05-31 19:16:10.460897,365,335
2022-05-31 19:16:12.433095,366,336
2022-05-31 19:16:14.414705,367,337
2022-05-31 19:16:16.433274,368,338
2022-05-31 19:16:18.412085,369,339
2022-05-31 19:16:20.417342,370,340
2022-05-31 19:16:22.380352,371,341
2022-05-31 19:16:24.376569,372,342
2022-05-31 19:16:26.344700,373,343
2022-05-31 19:16:28.326811,374,344
2022-05-31 19:16:30.325633,375,345
2022-05-31 19:16:32.313187,376,346
2022-05-31 19:16:34.291187,377,347
2022-05-31 19:16:36.296645,378,348
2022-05-31 19:16:38.262668,379,349
2022-05-31 19:16:40.249945,380,350
2022-05-31 19:16:42.221028,381,351
2022-05-31 19:16:44.202268,382,352
2022-05-31 19:16:46.157036,383,353
2022-05-31 19:16:48.141490,384,354
2022-05-31 19:16:50.121246,385,355
2022-05-31 19:16:52.110569,386,356
2022-05-31 19:16:54.084554,387,357
2022-05-31 19:16:56.081173,388,358
2022-05-31 19:16:58.072533,389,359
2022-05-31 19:17:00.081161,390,360
2022-05-31 19:17:02.072614,391,361
2022-05-31 19:17:04.066428,392,362
2022-05-31 19:17:06.044950,393,363
2022-05-31 19:17:08.045042,394,364
2022-05-31 19:17:10.044397,395,365
2022-05-31 19:17:12.048875,396,366
2022-05-31 19:17:14.045546,397,367
2022-05-31 19:17:16.029117,398,368
2022-05-31 19:17:19.985203,400,369
2022-05-31 19:17:24.012918,402,370
2022-05-31 19:17:26.024522,403,371
2022-05-31 19:17:28.045247,404,372
2022-05-31 19:17:30.058361,405,373
2022-05-31 19:17:32.061235,406,374
2022-05-31 19:17:34.051857,407,375
2022-05-31 19:17:36.060872,408,376
2022-05-31 19:17:38.100999,409,377
2022-05-31 19:17:40.096970,410,378
2022-05-31 19:17:42.058659,411,379
