0:02:05.151518,115,110
0:02:06.183754,116,111
0:02:07.235539,117,112
0:02:08.264731,118,113
0:02:09.287535,119,114
0:02:10.311012,120,115
0:02:11.345801,121,116
0:02:12.376185,122,117
0:02:13.407848,123,118
0:02:14.443706,124,119
0:02:15.473837,125,120
0:02:16.497574,126,121
0:02:17.517675,127,122
0:02:18.539375,128,123
0:02:19.567473,129,124
0:02:20.570994,130,125
0:02:21.608168,131,126
0:02:22.620892,132,127
0:02:23.644071,133,128
0:02:24.683638,134,129
0:02:25.688316,135,130
0:02:26.715102,136,131
0:02:27.725601,137,132
0:02:28.739956,138,133
0:02:29.755582,139,134
0:02:30.768147,140,135
0:02:31.790839,141,136
0:02:32.807476,142,137
0:02:33.824181,143,138
0:02:34.832928,144,139
0:02:35.836001,145,140
0:02:36.855504,146,141
0:02:37.859970,147,142
0:02:38.871498,148,143
0:02:39.896048,149,144
0:02:40.902670,150,145
0:02:41.911717,151,146
0:02:42.949088,152,147
0:02:43.975164,153,148
0:02:44.991552,154,149
0:02:46.016041,155,150
0:02:47.035394,156,151
0:02:48.063788,157,152
0:02:49.093682,158,153
0:02:50.119718,159,154
0:02:51.123516,160,155
0:02:52.147385,161,156
0:02:53.161929,162,157
0:02:54.179435,163,158
0:02:56.218848,165,159
0:02:57.236063,166,160
0:02:58.255741,167,161
0:02:59.287335,168,162
0:03:00.288688,169,163
0:03:01.311292,170,164
0:03:02.329885,171,165
0:03:03.356586,172,166
0:03:04.375888,173,167
0:03:05.379959,174,168
0:03:06.377682,175,169
0:03:07.399768,176,170
0:03:08.393908,177,171
0:03:09.404364,178,172
0:03:10.418911,179,173
0:03:11.428250,180,174
0:03:12.431494,181,175
0:03:13.447664,182,176
0:03:14.447662,183,177
0:03:15.444170,184,178
0:03:16.447635,185,179
0:03:17.447509,186,180
0:03:18.450999,187,181
0:03:19.452260,188,182
0:03:20.452098,189,183
0:03:21.448859,190,184
0:03:22.445797,191,185
0:03:23.447235,192,186
0:03:24.435904,193,187
0:03:25.455329,194,188
0:03:26.447026,195,189
0:03:27.443396,196,190
0:03:28.447924,197,191
0:03:29.451688,198,192
0:03:30.470939,199,193
0:03:31.471370,200,194
0:03:32.463999,201,195
0:03:33.464100,202,196
0:03:34.467499,203,197
0:03:35.470989,204,198
0:03:36.486236,205,199
0:03:37.488485,206,200
0:03:38.499301,207,201
0:03:39.507210,208,202
0:03:40.527342,209,203
0:03:41.523528,210,204
0:03:42.539586,211,205
0:03:43.555423,212,206
0:03:45.570022,214,207
0:03:46.594978,215,208
0:03:47.611747,216,209
0:03:48.626649,217,210
0:03:49.655228,218,211
0:03:50.659747,219,212
0:03:51.659603,220,213
0:03:52.675364,221,214
0:03:53.680264,222,215
0:03:54.700210,223,216
0:03:55.711830,224,217
0:03:56.738157,225,218
0:03:57.746463,226,219
0:03:58.762416,227,220
0:04:00.807818,229,221
0:04:01.832277,230,222
0:04:02.836633,231,223
0:04:03.858574,232,224
0:04:04.881862,233,225
0:04:05.906203,234,226
0:04:06.918024,235,227
0:04:07.938297,236,228
0:04:08.942299,237,229
0:04:09.962549,238,230
0:04:10.985883,239,231
0:04:11.985708,240,232
0:04:13.010437,241,233
0:04:14.018401,242,234
0:04:15.026190,243,235
0:04:16.034270,244,236
0:04:17.058428,245,237
0:04:18.074239,246,238
0:04:19.082285,247,239
0:04:20.086432,248,240
0:04:21.090396,249,241
0:04:22.091244,250,242
0:04:23.116748,251,243
0:04:24.120493,252,244
0:04:25.119292,253,245
0:04:26.123392,254,246
0:04:27.143172,255,247
0:04:28.147511,256,248
0:04:29.143530,257,249
0:04:30.159271,258,250
0:04:31.143472,259,251
0:04:32.155155,260,252
0:04:34.159695,262,253
0:04:35.159146,263,254
0:04:36.151509,264,255
0:04:37.155996,265,256
0:04:38.153614,266,257
0:04:39.163477,267,258
0:04:41.151442,269,259
0:04:42.140082,270,260
0:04:43.156378,271,261
0:04:44.167234,272,262
0:04:45.167825,273,263
0:04:46.158396,274,264
0:04:47.182213,275,265
0:04:48.191702,276,266
0:04:49.203847,277,267
0:04:50.212331,278,268
0:04:51.199163,279,269
0:04:52.219756,280,270
0:04:53.225402,281,271
0:04:54.223793,282,272
0:04:55.228012,283,273
0:04:56.247131,284,274
0:04:57.251705,285,275
0:04:58.263751,286,276
0:04:59.271957,287,277
0:05:00.271035,288,278
0:05:01.279865,289,279
0:05:02.289061,290,280
0:05:03.303281,291,281
0:05:04.307768,292,282
0:05:06.327801,294,283
0:05:07.348625,295,284
0:05:08.387425,296,285
0:05:10.421710,298,286
0:05:11.462904,299,287
0:05:12.478652,300,288
0:05:13.488098,301,289
0:05:14.495601,302,290
0:05:15.523236,303,291
0:05:16.528215,304,292
0:05:17.563961,305,293
0:05:18.560149,306,294
0:05:19.570815,307,295
0:05:20.595641,308,296
0:05:21.611191,309,297
0:05:22.645956,310,298
0:05:23.662085,311,299
0:05:25.681860,313,300
0:05:26.686650,314,301
0:05:27.694441,315,302
0:05:28.733662,316,303
0:05:29.749635,317,304
0:05:30.770416,318,305
0:05:31.782457,319,306
0:05:32.795275,320,307
0:05:33.798415,321,308
0:05:34.797765,322,309
0:05:35.820319,323,310
0:05:36.839339,324,311
0:05:37.848214,325,312
0:05:38.871980,326,313
0:05:39.872223,327,314
0:05:40.912159,328,315
0:05:41.927441,329,316
0:05:42.936126,330,317
0:05:43.955739,331,318
0:05:44.984196,332,319
0:05:46.007739,333,320
0:05:47.012605,334,321
0:05:48.031616,335,322
0:05:49.058639,336,323
0:05:50.069798,337,324
0:05:51.078080,338,325
0:05:52.069404,339,326
0:05:53.065650,340,327
0:05:54.078329,341,328
0:05:55.080692,342,329
0:05:56.082717,343,330
0:05:57.085646,344,331
0:05:58.101395,345,332
0:06:00.110195,347,333
0:06:01.106613,348,334
0:06:02.098220,349,335
0:06:03.106635,350,336
0:06:04.109846,351,337
0:06:05.106605,352,338
0:06:06.118081,353,339
0:06:07.125983,354,340
0:06:09.151898,356,341
0:06:10.149933,357,342
0:06:12.175273,359,343
0:06:13.170358,360,344
0:06:14.174094,361,345
0:06:15.178823,362,346
0:06:16.186187,363,347
0:06:17.185426,364,348
0:06:18.188209,365,349
0:06:19.194307,366,350
0:06:20.190556,367,351
0:06:21.210628,368,352
0:06:23.222088,370,353
0:06:24.233924,371,354
0:06:25.249980,372,355
0:06:26.270107,373,356
0:06:27.284610,374,357
0:06:28.301085,375,358
0:06:29.307535,376,359
0:06:30.314899,377,360
0:06:31.316376,378,361
0:06:32.315871,379,362
0:06:33.332029,380,363
0:06:34.336119,381,364
0:06:35.347195,382,365
0:06:36.353630,383,366
0:06:37.353575,384,367
0:06:38.355498,385,368
0:06:39.385829,386,369
0:06:40.399058,387,370
0:06:41.410952,388,371
0:06:42.419593,389,372
0:06:43.423495,390,373
0:06:44.445867,391,374
0:06:45.464283,392,375
0:06:46.475535,393,376
0:06:47.490918,394,377
0:06:48.483456,395,378
0:06:49.507506,396,379
0:06:50.512222,397,380
0:06:51.535836,398,381
0:06:52.555248,399,382
0:06:53.568375,400,383
0:06:54.575232,401,384
0:06:55.572165,402,385
0:06:56.561545,403,386
0:06:57.558720,404,387
0:06:58.571889,405,388
0:06:59.564586,406,389
0:07:00.563521,407,390
0:07:01.563805,408,391
0:07:02.565771,409,392
0:07:03.575574,410,393
0:07:04.591762,411,394
0:07:05.584033,412,395
0:07:06.579480,413,396
0:07:07.565868,414,397
0:07:08.571535,415,398
0:07:09.583169,416,399
0:07:10.571869,417,400
0:07:11.567280,418,401
0:07:12.571404,419,402
0:07:13.574099,420,403
0:07:14.595752,421,404
0:07:15.612068,422,405
0:07:16.622412,423,406
0:07:17.652240,424,407
0:07:18.674369,425,408
0:07:19.669653,426,409
0:07:20.687507,427,410
0:07:21.702112,428,411
0:07:22.689821,429,412
0:07:23.684094,430,413
0:07:24.700342,431,414
0:07:25.715374,432,415
0:07:26.711551,433,416
0:07:28.731379,435,417
0:07:29.744407,436,418
0:07:30.780756,437,419
0:07:31.792324,438,420
0:07:32.792981,439,421
0:07:33.815365,440,422
0:07:34.832521,441,423
0:07:35.843658,442,424
0:07:36.867998,443,425
0:07:37.881742,444,426
0:07:38.876204,445,427
0:07:39.885591,446,428
0:07:40.892486,447,429
0:07:41.907763,448,430
0:07:42.904507,449,431
0:07:43.919429,450,432
0:07:44.940450,451,433
0:07:45.955393,452,434
0:07:46.975292,453,435
0:07:47.982943,454,436
0:07:49.001342,455,437
0:07:50.008164,456,438
0:07:51.035303,457,439
0:07:52.047753,458,440
0:07:53.055126,459,441
0:07:54.056206,460,442
0:07:55.070611,461,443
0:07:56.084521,462,444
0:07:57.120192,463,445
0:07:58.145114,464,446
0:07:59.160653,465,447
0:08:00.180934,466,448
0:08:01.200259,467,449
0:08:02.202073,468,450
0:08:03.203804,469,451
0:08:04.215608,470,452
0:08:05.223612,471,453
0:08:06.215363,472,454
0:08:07.227238,473,455
0:08:08.236466,474,456
0:08:09.231681,475,457
0:08:11.236685,477,458
0:08:12.239755,478,459
0:08:13.271618,479,460
0:08:14.260775,480,461
0:08:15.263615,481,462
0:08:16.283999,482,463
0:08:17.279607,483,464
0:08:18.287270,484,465
0:08:19.302705,485,466
0:08:20.302254,486,467
0:08:21.301389,487,468
0:08:22.324367,488,469
0:08:23.317617,489,470
0:08:24.323189,490,471
0:08:25.332369,491,472
0:08:27.377012,493,473
0:08:28.384889,494,474
0:08:29.387567,495,475
0:08:30.403198,496,476
0:08:31.411679,497,477
0:08:32.422808,498,478
0:08:33.427902,499,479
0:08:34.429799,500,480
0:08:35.441039,501,481
0:08:36.455562,502,482
0:08:37.476965,503,483
0:08:38.479807,504,484
0:08:39.490714,505,485
0:08:40.503150,506,486
0:08:41.509755,507,487
0:08:42.510576,508,488
0:08:44.531513,510,489
0:08:45.535925,511,490
0:08:46.551713,512,491
0:08:47.566303,513,492
0:08:48.591738,514,493
0:08:49.607610,515,494
0:08:50.631523,516,495
0:08:51.644190,517,496
0:08:52.663194,518,497
0:08:53.672721,519,498
0:08:54.673896,520,499
0:08:55.681603,521,500
0:08:56.687346,522,501
0:08:57.709063,523,502
0:08:58.719678,524,503
0:08:59.748050,525,504
0:09:00.771747,526,505
0:09:01.794646,527,506
0:09:02.791520,528,507
0:09:03.783630,529,508
0:09:04.787924,530,509
0:09:05.795038,531,510
0:09:06.795793,532,511
0:09:07.795837,533,512
0:09:08.803643,534,513
0:09:09.796193,535,514
0:09:10.824058,536,515
0:09:11.835310,537,516
0:09:12.852409,538,517
0:09:13.879924,539,518
0:09:14.880290,540,519
0:09:15.880036,541,520
0:09:16.879093,542,521
0:09:17.867554,543,522
0:09:18.856184,544,523
0:09:19.853735,545,524
0:09:23.874833,549,525
0:09:24.871036,550,526
0:09:25.875818,551,527
0:09:26.875555,552,528
0:09:27.868337,553,529
0:09:28.871085,554,530
0:09:29.870721,555,531
0:09:31.884122,557,532
0:09:32.883989,558,533
0:09:33.887688,559,534
0:09:34.903433,560,535
0:09:35.911551,561,536
0:09:36.922731,562,537
0:09:37.919459,563,538
0:09:38.932063,564,539
0:09:39.930778,565,540
0:09:40.941996,566,541
0:09:41.950116,567,542
0:09:42.954261,568,543
0:09:43.959714,569,544
0:09:44.963223,570,545
0:09:45.963711,571,546
0:09:46.978808,572,547
0:09:47.983711,573,548
0:09:49.000218,574,549
0:09:50.011650,575,550
0:09:51.012021,576,551
0:09:52.011265,577,552
0:09:53.035663,578,553
0:09:54.039037,579,554
0:09:55.052074,580,555
0:09:56.064125,581,556
0:09:57.050794,582,557
0:09:58.055394,583,558
0:09:59.072857,584,559
0:10:00.085654,585,560
0:10:01.091688,586,561
0:10:02.098846,587,562
0:10:03.119795,588,563
0:10:04.122982,589,564
0:10:05.140449,590,565
0:10:06.152725,591,566
0:10:07.148495,592,567
0:10:08.174805,593,568
0:10:09.197641,594,569
0:10:10.204236,595,570
0:10:11.210820,596,571
0:10:12.204786,597,572
0:10:13.199609,598,573
0:10:14.217772,599,574
0:10:15.203157,600,575
0:10:16.211592,601,576
0:10:17.222834,602,577
0:10:18.227432,603,578
0:10:19.244793,604,579
0:10:20.242765,605,580
0:10:21.242890,606,581
0:10:22.239514,607,582
0:10:23.241823,608,583
0:10:24.254855,609,584
0:10:25.255397,610,585
0:10:26.263062,611,586
0:10:27.257578,612,587
0:10:28.240241,613,588
0:10:29.257606,614,589
0:10:30.259498,615,590
0:10:31.251736,616,591
0:10:32.255388,617,592
0:10:33.247640,618,593
0:10:34.255586,619,594
